DATETIME,price
2018-10-18 12:00:00,3012.7418528447884
2018-10-18 13:00:00,3002.907748404162
2018-10-18 14:00:00,3014.826932252321
2018-10-18 15:00:00,2979.824601288695
2018-10-18 16:00:00,2987.681028795273
2018-10-18 17:00:00,2969.194240551747
2018-10-18 18:00:00,2980.535668350803
2018-10-18 19:00:00,2979.1613819655518
2018-10-18 20:00:00,2984.1845571838376
2018-10-18 22:00:00,2981.552920951737
2018-10-18 23:00:00,2980.44142414278
2018-10-19 01:00:00,2987.9865224282175
2018-10-19 02:00:00,2988.6387396206687
2018-10-19 03:00:00,2986.5187333347826
2018-10-19 04:00:00,2988.610982144066
2018-10-19 07:00:00,2986.7109465443523
2018-10-19 08:00:00,2983.767308989648
2018-10-19 09:00:00,2983.315082346133
2018-10-19 10:00:00,2984.6956424785603
2018-10-19 11:00:00,2990.1726984895354
2018-10-19 12:00:00,2989.8940447032614
2018-10-19 13:00:00,2999.6450786702776
2018-10-19 14:00:00,3002.7685461709684
2018-10-19 15:00:00,2995.385171058853
2018-10-19 16:00:00,2983.9860029633915
2018-10-19 17:00:00,2983.2395595638914
2018-10-19 18:00:00,2980.5643652741296
2018-10-19 19:00:00,2977.156201499954
2018-10-19 20:00:00,2976.433825651968
2018-10-19 23:00:00,2990.1197847067524
2018-10-21 22:00:00,2965.3486127274373
2018-10-21 23:00:00,2966.830244491173
2018-10-22 01:00:00,2968.6837872075284
2018-10-22 02:00:00,2975.292398864513
2018-10-22 03:00:00,2977.9897807646903
2018-10-22 04:00:00,2979.508353692369
2018-10-22 07:00:00,2983.5864020312642
2018-10-22 08:00:00,2978.8895247145006
2018-10-22 09:00:00,2978.8323387306223
2018-10-22 10:00:00,2983.978708423233
2018-10-22 11:00:00,2987.475573070184
2018-10-22 12:00:00,2985.0067536922274
2018-10-22 13:00:00,2969.0821376021286
2018-10-22 14:00:00,2979.3611939070674
2018-10-22 15:00:00,2966.049462785591
2018-10-22 16:00:00,2968.7916473187734
2018-10-22 17:00:00,2966.1591276232916
2018-10-22 18:00:00,2970.3357167418735
2018-10-22 19:00:00,2965.969557011547
2018-10-22 20:00:00,2965.0951550626987
2018-10-22 22:00:00,2965.3822997988177
2018-10-22 23:00:00,2983.7125600062686
2018-10-23 01:00:00,2950.12784148068
2018-10-23 02:00:00,2946.504168049029
2018-10-23 03:00:00,2943.708330654149
2018-10-23 04:00:00,2942.1754684638877
2018-10-23 07:00:00,2933.2684123419776
2018-10-23 08:00:00,2932.327317374201
2018-10-23 09:00:00,2931.708924000803
2018-10-23 10:00:00,2931.9354600059764
2018-10-23 11:00:00,2926.7652837783558
2018-10-23 12:00:00,2926.3648538411876
2018-10-23 13:00:00,2922.548347756886
2018-10-23 14:00:00,2912.7153218286376
2018-10-23 15:00:00,2909.5147304302354
2018-10-23 16:00:00,2926.7936544237537
2018-10-23 17:00:00,2931.0623819314387
2018-10-23 18:00:00,2956.8986544855525
2018-10-23 19:00:00,2949.4456244885832
2018-10-23 20:00:00,2953.2749524199908
2018-10-23 22:00:00,2950.558810332542
2018-10-23 23:00:00,2932.861172628234
2018-10-24 01:00:00,2946.8080281889684
2018-10-24 02:00:00,2948.9324349964622
2018-10-24 03:00:00,2955.9182963846342
2018-10-24 04:00:00,2956.3404553376126
2018-10-24 07:00:00,2935.730915206517
2018-10-24 08:00:00,2928.884058476215
2018-10-24 09:00:00,2936.8665195667254
2018-10-24 10:00:00,2939.592964388754
2018-10-24 11:00:00,2952.3453357536127
2018-10-24 12:00:00,2950.9508097244625
2018-10-24 13:00:00,2941.2891654759705
2018-10-24 14:00:00,2928.514639359077
2018-10-24 15:00:00,2934.363157976449
2018-10-24 16:00:00,2924.4981732055353
2018-10-24 17:00:00,2908.638849906023
2018-10-24 18:00:00,2905.96067447294
2018-10-24 19:00:00,2866.1199038391296
2018-10-24 20:00:00,2882.5665373803276
2018-10-24 22:00:00,2881.5967479103024
2018-10-24 23:00:00,2939.409750756501
2018-10-25 01:00:00,2878.1172385692835
2018-10-25 02:00:00,2882.5473319162425
2018-10-25 03:00:00,2880.272355512049
2018-10-25 04:00:00,2877.9350890873734
2018-10-25 07:00:00,2888.9900873889133
2018-10-25 08:00:00,2890.8442200402105
2018-10-25 09:00:00,2899.4959620600994
2018-10-25 10:00:00,2893.8790302731218
2018-10-25 11:00:00,2889.3780439403477
2018-10-25 12:00:00,2887.7936357279227
2018-10-25 13:00:00,2893.261891967805
2018-10-25 14:00:00,2899.8994461023553
2018-10-25 15:00:00,2908.2061402990716
2018-10-25 16:00:00,2909.1919499233804
2018-10-25 17:00:00,2911.924760993497
2018-10-25 18:00:00,2926.31663366467
2018-10-25 19:00:00,2915.076923830108
2018-10-25 20:00:00,2889.488964047751
2018-10-25 22:00:00,2888.3597155414773
2018-10-25 23:00:00,2879.661817748482
2018-10-26 01:00:00,2883.8240631018566
2018-10-26 02:00:00,2873.4728445187484
2018-10-26 03:00:00,2867.4859806704535
2018-10-26 04:00:00,2875.784375028382
2018-10-26 07:00:00,2874.0887328281565
2018-10-26 08:00:00,2869.9560332706856
2018-10-26 09:00:00,2860.9410656379455
2018-10-26 10:00:00,2862.504651245232
2018-10-26 11:00:00,2865.2277135340883
2018-10-26 12:00:00,2875.746543201024
2018-10-26 13:00:00,2870.7104069294264
2018-10-26 14:00:00,2837.6614210366083
2018-10-26 15:00:00,2865.8578313937433
2018-10-26 16:00:00,2888.4678415559624
2018-10-26 17:00:00,2886.3704827993693
2018-10-26 18:00:00,2857.659911531307
2018-10-26 19:00:00,2866.269423645235
2018-10-26 20:00:00,2870.955631141519
2018-10-26 23:00:00,2882.9882737850826
2018-10-28 22:00:00,2886.1465740375106
2018-10-28 23:00:00,2882.3819330104516
2018-10-29 01:00:00,2877.05266014567
2018-10-29 02:00:00,2875.8891928476605
2018-10-29 03:00:00,2875.306163412195
2018-10-29 04:00:00,2875.227522547121
2018-10-29 07:00:00,2875.4111964162757
2018-10-29 08:00:00,2873.7932652789495
2018-10-29 09:00:00,2889.011580016701
2018-10-29 10:00:00,2898.2369659586293
2018-10-29 11:00:00,2899.4101337429947
2018-10-29 12:00:00,2906.0358320698756
2018-10-29 13:00:00,2903.098315750609
2018-10-29 14:00:00,2904.3186665206363
2018-10-29 15:00:00,2887.084770205109
2018-10-29 16:00:00,2879.0601749576886
2018-10-29 17:00:00,2883.1102284475382
2018-10-29 18:00:00,2857.820706887185
2018-10-29 19:00:00,2851.5977579096248
2018-10-29 20:00:00,2846.7264165574184
2018-10-29 22:00:00,2848.227704741086
2018-10-29 23:00:00,2847.7274072357873
2018-10-30 01:00:00,2860.2512899071357
2018-10-30 02:00:00,2863.6819202171464
2018-10-30 03:00:00,2865.1730172054554
2018-10-30 04:00:00,2870.2771272380132
2018-10-30 07:00:00,2865.654527144544
2018-10-30 08:00:00,2864.0855845867063
2018-10-30 09:00:00,2862.017399565263
2018-10-30 10:00:00,2859.707764688211
2018-10-30 11:00:00,2863.497334713337
2018-10-30 12:00:00,2855.917984962136
2018-10-30 13:00:00,2880.497508789808
2018-10-30 14:00:00,2859.4803944241307
2018-10-30 15:00:00,2868.8033037810224
2018-10-30 16:00:00,2860.4483538891845
2018-10-30 17:00:00,2865.9153168804405
2018-10-30 18:00:00,2876.8757045368743
2018-10-30 19:00:00,2891.45766455125
2018-10-30 20:00:00,2897.230187152897
2018-10-30 22:00:00,2894.1526582659917
2018-10-30 23:00:00,2868.02182181844
2018-10-31 01:00:00,2898.819912635663
2018-10-31 02:00:00,2894.7348283424753
2018-10-31 03:00:00,2897.7307503311927
2018-10-31 04:00:00,2899.019731099652
2018-10-31 07:00:00,2905.7202892964588
2018-10-31 08:00:00,2911.7536725733935
2018-10-31 09:00:00,2906.5919860150348
2018-10-31 10:00:00,2910.431831888422
2018-10-31 11:00:00,2914.5435212120337
2018-10-31 12:00:00,2921.446453679507
2018-10-31 13:00:00,2928.237914286821
2018-10-31 14:00:00,2927.759718311596
2018-10-31 15:00:00,2924.6699898090283
2018-10-31 16:00:00,2934.0781612539017
2018-10-31 17:00:00,2937.962422747562
2018-10-31 18:00:00,2941.7735523488795
2018-10-31 19:00:00,2920.961553065307
2018-10-31 20:00:00,2914.050486034225
2018-10-31 22:00:00,2919.2002159969284
2018-10-31 23:00:00,2904.965944531887
2018-11-01 01:00:00,2929.5204977698886
2018-11-01 02:00:00,2926.0592254705602
2018-11-01 03:00:00,2927.9441414671905
2018-11-01 04:00:00,2926.7804132819515
2018-11-01 07:00:00,2918.985487674681
2018-11-01 08:00:00,2926.907131618291
2018-11-01 09:00:00,2930.6936179608397
2018-11-01 10:00:00,2933.2241696396645
2018-11-01 11:00:00,2930.609220070388
2018-11-01 12:00:00,2924.7543684861694
2018-11-01 13:00:00,2925.399760209708
2018-11-01 14:00:00,2937.9679770363773
2018-11-01 15:00:00,2937.4107088652427
2018-11-01 16:00:00,2943.4511047947517
2018-11-01 17:00:00,2940.7141271987584
2018-11-01 18:00:00,2943.5652711462144
2018-11-01 19:00:00,2946.857432354732
2018-11-01 20:00:00,2942.0554324520117
2018-11-01 22:00:00,2938.2480761598777
2018-11-01 23:00:00,2941.843921434733
2018-11-02 01:00:00,2940.605463080982
2018-11-02 02:00:00,2941.557512783171
2018-11-02 03:00:00,2939.5043812535664
2018-11-02 04:00:00,2956.551586969397
2018-11-02 07:00:00,2970.2339905977565
2018-11-02 08:00:00,2967.6453332465567
2018-11-02 09:00:00,2963.414267376957
2018-11-02 10:00:00,2965.8639291722147
2018-11-02 11:00:00,2970.4555051987613
2018-11-02 12:00:00,2963.697468154639
2018-11-02 13:00:00,2955.9692006618116
2018-11-02 14:00:00,2940.150358789018
2018-11-02 15:00:00,2931.874791285687
2018-11-02 16:00:00,2914.0010592105086
2018-11-02 17:00:00,2920.8926527263066
2018-11-02 18:00:00,2926.8719223627463
2018-11-02 19:00:00,2929.9777275678775
2018-11-02 20:00:00,2929.436657622001
2018-11-02 23:00:00,2966.668521844597
2018-11-04 23:00:00,2923.781591834404
2018-11-05 01:00:00,2922.620957492161
2018-11-05 02:00:00,2923.7179491182605
2018-11-05 03:00:00,2924.8624083683458
2018-11-05 04:00:00,2923.2292843650675
2018-11-05 07:00:00,2924.8437650838537
2018-11-05 08:00:00,2924.608965692911
2018-11-05 09:00:00,2930.0070568616798
2018-11-05 10:00:00,2930.7756793794015
2018-11-05 11:00:00,2935.09145227068
2018-11-05 12:00:00,2934.094335223755
2018-11-05 13:00:00,2934.2195145787496
2018-11-05 14:00:00,2933.8104987829365
2018-11-05 15:00:00,2941.871556436232
2018-11-05 16:00:00,2939.1423312154525
2018-11-05 17:00:00,2934.8761157399595
2018-11-05 18:00:00,2941.274458976709
2018-11-05 19:00:00,2949.9930796185095
2018-11-05 20:00:00,2945.2749610367377
2018-11-05 21:00:00,2948.24832118998
2018-11-05 23:00:00,2927.4922603829245
2018-11-06 01:00:00,2948.9453214951996
2018-11-06 02:00:00,2949.3518979418754
2018-11-06 03:00:00,2947.316068353152
2018-11-06 04:00:00,2948.7453984237814
2018-11-06 07:00:00,2951.1093716787655
2018-11-06 08:00:00,2944.114370793233
2018-11-06 09:00:00,2939.575966536557
2018-11-06 10:00:00,2938.648421816833
2018-11-06 11:00:00,2942.155093258414
2018-11-06 12:00:00,2943.271903326944
2018-11-06 13:00:00,2941.050190671227
2018-11-06 14:00:00,2957.192904790937
2018-11-06 15:00:00,2954.9235327188135
2018-11-06 16:00:00,2956.269881144802
2018-11-06 17:00:00,2958.579190766615
2018-11-06 18:00:00,2958.733160824592
2018-11-06 19:00:00,2951.711129254288
2018-11-06 20:00:00,2962.609935071187
2018-11-06 21:00:00,2966.1935147620256
2018-11-06 23:00:00,2951.346960738442
2018-11-07 01:00:00,2974.281596801925
2018-11-07 02:00:00,2972.123082498939
2018-11-07 03:00:00,2973.6554191987693
2018-11-07 04:00:00,2972.9777994902106
2018-11-07 07:00:00,2970.2739245284447
2018-11-07 08:00:00,2986.865242178179
2018-11-07 09:00:00,2993.3308346865897
2018-11-07 10:00:00,2992.766391942384
2018-11-07 11:00:00,2988.6823558866045
2018-11-07 12:00:00,2984.3916349750734
2018-11-07 13:00:00,2985.003312315798
2018-11-07 14:00:00,2985.7165118044977
2018-11-07 15:00:00,2997.9770822570954
2018-11-07 16:00:00,3005.561612265131
2018-11-07 17:00:00,3006.5125246601447
2018-11-07 18:00:00,3004.0011218604463
2018-11-07 19:00:00,3013.2835109164516
2018-11-07 20:00:00,3020.7772658300028
2018-11-07 21:00:00,3025.555038061595
2018-11-07 23:00:00,3025.8446417267196
2018-11-08 01:00:00,3020.1667195830164
2018-11-08 02:00:00,3022.062389289839
2018-11-08 03:00:00,3023.1289308086475
2018-11-08 04:00:00,3022.9031440728777
2018-11-08 07:00:00,3023.747891755079
2018-11-08 08:00:00,3021.4399167275187
2018-11-08 09:00:00,3014.2836528126463
2018-11-08 10:00:00,3011.5941559057264
2018-11-08 11:00:00,3012.6970185080263
2018-11-08 12:00:00,3015.4369292250612
2018-11-08 13:00:00,3015.163335460771
2018-11-08 14:00:00,3020.0322822972707
2018-11-08 15:00:00,3018.6562005893616
2018-11-08 16:00:00,3020.9964749052333
2018-11-08 17:00:00,3017.3372893643136
2018-11-08 18:00:00,3017.4044947048646
2018-11-08 19:00:00,3008.7445377190916
2018-11-08 20:00:00,3016.3113856201167
2018-11-08 21:00:00,3014.080592737408
2018-11-08 23:00:00,3015.2155857062216
2018-11-09 01:00:00,3012.037795715885
2018-11-09 02:00:00,3009.459858691379
2018-11-09 03:00:00,3012.102412493793
2018-11-09 04:00:00,3017.5235883275013
2018-11-09 07:00:00,3007.4719571368605
2018-11-09 08:00:00,3004.331490440196
2018-11-09 09:00:00,3005.4400644646876
2018-11-09 10:00:00,3000.603553080053
2018-11-09 11:00:00,3000.8912506989577
2018-11-09 12:00:00,3003.017212496895
2018-11-09 13:00:00,3002.946436391415
2018-11-09 14:00:00,2994.91751674434
2018-11-09 15:00:00,2989.9785889254813
2018-11-09 16:00:00,2982.4088426496414
2018-11-09 17:00:00,2984.0532177082155
2018-11-09 18:00:00,2979.134179305748
2018-11-09 19:00:00,2987.2184028385664
2018-11-09 20:00:00,2990.1099715996165
2018-11-09 21:00:00,2987.3601787491966
2018-11-09 23:00:00,3013.416306379475
2018-11-11 23:00:00,2986.135527546764
2018-11-12 01:00:00,2996.5749360989676
2018-11-12 02:00:00,2998.7983968886656
2018-11-12 03:00:00,3001.2287189746853
2018-11-12 04:00:00,2999.593144270866
2018-11-12 07:00:00,2997.1201917173025
2018-11-12 08:00:00,2986.4840010543176
2018-11-12 09:00:00,2988.086791186926
2018-11-12 10:00:00,2988.7146753568304
2018-11-12 11:00:00,2985.580476345371
2018-11-12 12:00:00,2983.6773856770806
2018-11-12 13:00:00,2982.2087770204253
2018-11-12 14:00:00,2967.5935701530016
2018-11-12 15:00:00,2955.1870645864274
2018-11-12 16:00:00,2952.3037022749118
2018-11-12 17:00:00,2947.3104319534464
2018-11-12 18:00:00,2949.29070528822
2018-11-12 19:00:00,2947.505033504261
2018-11-12 20:00:00,2936.8492293511877
2018-11-12 21:00:00,2939.0432265651666
2018-11-12 23:00:00,2997.375545271502
2018-11-13 01:00:00,2935.0206928811535
2018-11-13 02:00:00,2934.6738112513644
2018-11-13 03:00:00,2947.4775453152033
2018-11-13 04:00:00,2947.370306871048
2018-11-13 07:00:00,2949.0981361692207
2018-11-13 08:00:00,2950.90627459717
2018-11-13 09:00:00,2944.172066852414
2018-11-13 10:00:00,2949.811799763526
2018-11-13 11:00:00,2952.54185877282
2018-11-13 12:00:00,2951.6643834257206
2018-11-13 13:00:00,2946.1886724498463
2018-11-13 14:00:00,2943.090737597175
2018-11-13 15:00:00,2945.5111062814863
2018-11-13 16:00:00,2953.263273889577
2018-11-13 17:00:00,2941.52819914204
2018-11-13 18:00:00,2940.9144161660993
2018-11-13 19:00:00,2931.6265318634646
2018-11-13 20:00:00,2930.4812791517957
2018-11-13 21:00:00,2937.926917078751
2018-11-13 23:00:00,2941.6217686014547
2018-11-14 01:00:00,2941.711297598895
2018-11-14 02:00:00,2938.243447405581
2018-11-14 03:00:00,2939.5592972115282
2018-11-14 04:00:00,2933.912270782479
2018-11-14 07:00:00,2932.945364924297
2018-11-14 08:00:00,2919.8535294292005
2018-11-14 09:00:00,2926.548398195552
2018-11-14 10:00:00,2935.3905450219854
2018-11-14 11:00:00,2930.3386486065738
2018-11-14 12:00:00,2935.7494644332314
2018-11-14 13:00:00,2947.9900659813125
2018-11-14 14:00:00,2950.972303237259
2018-11-14 15:00:00,2933.213032683463
2018-11-14 16:00:00,2924.0046450341533
2018-11-14 17:00:00,2912.8629618058244
2018-11-14 18:00:00,2905.746304973732
2018-11-14 19:00:00,2924.2044445181846
2018-11-14 20:00:00,2911.639279625085
2018-11-14 21:00:00,2910.4344575644145
2018-11-14 23:00:00,2936.781553560746
2018-11-15 01:00:00,2898.8339355226844
2018-11-15 02:00:00,2902.1991163923462
2018-11-15 03:00:00,2903.178336168959
2018-11-15 04:00:00,2902.2662133020935
2018-11-15 07:00:00,2918.4529086601374
2018-11-15 08:00:00,2914.265134335554
2018-11-15 09:00:00,2906.393143900513
2018-11-15 10:00:00,2914.681802753443
2018-11-15 11:00:00,2915.2624324958624
2018-11-15 12:00:00,2910.1645449732628
2018-11-15 13:00:00,2904.0844178670723
2018-11-15 14:00:00,2895.3938828491923
2018-11-15 15:00:00,2894.754137247171
2018-11-15 16:00:00,2913.363882489329
2018-11-15 17:00:00,2905.5561234594993
2018-11-15 18:00:00,2934.8193494733473
2018-11-15 19:00:00,2935.8072995117514
2018-11-15 20:00:00,2940.0835215520847
2018-11-15 21:00:00,2942.3926409755836
2018-11-15 23:00:00,2941.9110102398276
2018-11-16 01:00:00,2933.413091001451
2018-11-16 02:00:00,2931.912079917724
2018-11-16 03:00:00,2938.205653737654
2018-11-16 04:00:00,2938.6978557662082
2018-11-16 07:00:00,2935.386025066263
2018-11-16 08:00:00,2934.3225393231505
2018-11-16 09:00:00,2935.5636487068746
2018-11-16 10:00:00,2928.827288057598
2018-11-16 11:00:00,2928.8724830020446
2018-11-16 12:00:00,2926.948302034287
2018-11-16 13:00:00,2929.9777006640024
2018-11-16 14:00:00,2935.8970074172507
2018-11-16 15:00:00,2942.3343844585056
2018-11-16 16:00:00,2933.0276152182405
2018-11-16 17:00:00,2948.075845802478
2018-11-16 18:00:00,2938.346184463519
2018-11-16 19:00:00,2947.4209455953087
2018-11-16 20:00:00,2945.741254468556
2018-11-16 21:00:00,2950.4432015361826
2018-11-16 23:00:00,2950.994501519962
2018-11-18 23:00:00,2941.7553466558984
2018-11-19 01:00:00,2943.927203283737
2018-11-19 02:00:00,2940.676530228026
2018-11-19 03:00:00,2943.3139624927585
2018-11-19 04:00:00,2941.047131749184
2018-11-19 07:00:00,2946.9997073039694
2018-11-19 08:00:00,2953.246261723103
2018-11-19 09:00:00,2948.913909357908
2018-11-19 10:00:00,2946.0102702945246
2018-11-19 11:00:00,2940.4859660937677
2018-11-19 12:00:00,2941.751000944533
2018-11-19 13:00:00,2939.1465687189034
2018-11-19 14:00:00,2934.3660802837157
2018-11-19 15:00:00,2923.7231844921757
2018-11-19 16:00:00,2903.581798788321
2018-11-19 17:00:00,2904.0614330307762
2018-11-19 18:00:00,2896.7983621038147
2018-11-19 19:00:00,2904.094054012202
2018-11-19 20:00:00,2900.723032658079
2018-11-19 21:00:00,2905.864684897565
2018-11-19 23:00:00,2944.1938114816903
2018-11-20 01:00:00,2899.1696675758126
2018-11-20 02:00:00,2897.307810927893
2018-11-20 03:00:00,2895.896043844967
2018-11-20 04:00:00,2895.451053797414
2018-11-20 07:00:00,2892.633772804585
2018-11-20 08:00:00,2885.933523396465
2018-11-20 09:00:00,2884.389905927151
2018-11-20 10:00:00,2885.222521349947
2018-11-20 11:00:00,2889.3894615485838
2018-11-20 12:00:00,2871.3649215175574
2018-11-20 13:00:00,2864.1603359860633
2018-11-20 14:00:00,2855.1008925536853
2018-11-20 15:00:00,2874.801129857877
2018-11-20 16:00:00,2871.207750392189
2018-11-20 17:00:00,2861.419124815381
2018-11-20 18:00:00,2851.4781156492368
2018-11-20 19:00:00,2850.688379994577
2018-11-20 20:00:00,2850.439729562277
2018-11-20 21:00:00,2844.874980911178
2018-11-20 23:00:00,2847.1307887420326
2018-11-21 01:00:00,2854.2551951938244
2018-11-21 02:00:00,2855.091988464027
2018-11-21 03:00:00,2856.8254301767433
2018-11-21 04:00:00,2859.3893008709074
2018-11-21 07:00:00,2863.5979311559195
2018-11-21 08:00:00,2868.0505593428197
2018-11-21 09:00:00,2863.148508258249
2018-11-21 10:00:00,2857.989003238626
2018-11-21 11:00:00,2862.2721613523827
2018-11-21 12:00:00,2872.929331719539
2018-11-21 13:00:00,2867.5214926011954
2018-11-21 14:00:00,2868.670943253454
2018-11-21 15:00:00,2869.8779522189207
2018-11-21 16:00:00,2875.625862672611
2018-11-21 17:00:00,2876.2898679844207
2018-11-21 18:00:00,2873.1450174856664
2018-11-21 19:00:00,2870.4426055891827
2018-11-21 20:00:00,2857.9985991443473
2018-11-21 21:00:00,2857.1499327228858
2018-11-21 23:00:00,2862.1257091554503
2018-11-22 01:00:00,2856.6034081808957
2018-11-22 02:00:00,2856.4102902195286
2018-11-22 03:00:00,2857.395290173937
2018-11-22 04:00:00,2861.2907903641826
2018-11-22 07:00:00,2859.2947234680523
2018-11-22 08:00:00,2848.98599770549
2018-11-22 09:00:00,2848.3329029530632
2018-11-22 10:00:00,2848.098456961444
2018-11-22 11:00:00,2852.7301639091907
2018-11-22 12:00:00,2851.674822747923
2018-11-22 13:00:00,2850.2589537966
2018-11-22 14:00:00,2851.0651786013286
2018-11-22 15:00:00,2843.7924441207633
2018-11-22 16:00:00,2844.43880920321
2018-11-22 17:00:00,2841.221837863444
2018-11-22 23:00:00,2862.919297216558
2018-11-23 01:00:00,2850.8468276583158
2018-11-23 02:00:00,2852.027869886663
2018-11-23 03:00:00,2850.332381544862
2018-11-23 04:00:00,2847.1303386667178
2018-11-23 07:00:00,2848.7721667434857
2018-11-23 08:00:00,2850.39775897456
2018-11-23 09:00:00,2853.210419091548
2018-11-23 10:00:00,2844.8866196016747
