DATETIME,price
2019-06-25 03:45:00,8890.750092286264
2019-06-25 04:00:00,8893.987671802583
2019-06-25 04:15:00,8883.125039337994
2019-06-25 04:30:00,8887.281999749954
2019-06-25 04:45:00,8887.208232405974
2019-06-25 05:15:00,8870.497335931825
2019-06-25 05:30:00,8874.797845084755
2019-06-25 05:45:00,8871.32123299216
2019-06-25 06:15:00,8876.074164208621
2019-06-25 06:30:00,8876.818831688524
2019-06-25 06:45:00,8882.14341944944
2019-06-25 07:00:00,8883.399039177086
2019-06-25 07:15:00,8879.920863530098
2019-06-25 07:30:00,8879.01639997724
2019-06-25 07:45:00,8881.462957079442
2019-06-25 08:00:00,8892.479120523052
2019-06-25 08:15:00,8888.748112330144
2019-06-25 08:30:00,8894.052649811245
2019-06-25 08:45:00,8887.588841355566
2019-06-25 09:00:00,8894.001118237415
2019-06-25 09:15:00,8890.38016431171
2019-06-25 09:30:00,8897.261180842568
2019-06-25 09:45:00,8889.003580734496
2019-06-25 10:00:00,8885.761772449303
2019-06-25 10:15:00,8891.776749631194
2019-06-25 10:30:00,8890.297007176145
2019-06-25 10:45:00,8887.503366155315
2019-06-25 11:00:00,8889.988744653328
2019-06-25 11:15:00,8890.50824055252
2019-06-25 11:30:00,8892.219247842688
2019-06-25 11:45:00,8898.683154479482
2019-06-25 12:00:00,8895.28731348687
2019-06-25 12:15:00,8898.95677768653
2019-06-25 12:30:00,8893.45611302616
2019-06-25 12:45:00,8899.899150381876
2019-06-25 13:00:00,8898.026172552813
2019-06-25 13:15:00,8901.014287514383
2019-06-25 13:30:00,8902.458245438156
2019-06-25 13:45:00,8903.794141022789
2019-06-25 14:00:00,8904.283177317304
2019-06-25 14:15:00,8906.001277168194
2019-06-25 14:30:00,8883.093999094643
2019-06-25 14:45:00,8883.524061924465
2019-06-25 15:00:00,8869.91321254035
2019-06-25 15:15:00,8872.10435947124
2019-06-25 15:30:00,8847.603220890025
2019-06-25 15:45:00,8846.695493115023
2019-06-25 16:00:00,8846.598743726116
2019-06-25 16:15:00,8846.299593481537
2019-06-25 16:30:00,8843.491950773112
2019-06-25 16:45:00,8844.708430365861
2019-06-25 17:00:00,8853.277856264822
2019-06-25 17:15:00,8845.10113028495
2019-06-25 17:30:00,8810.982009215999
2019-06-25 17:45:00,8814.773342868173
2019-06-25 18:00:00,8811.023038677216
2019-06-25 18:15:00,8822.648705635083
2019-06-25 18:30:00,8825.06993532096
2019-06-25 18:45:00,8813.608780567456
2019-06-25 19:00:00,8813.117375460277
2019-06-25 19:15:00,8802.438580555643
2019-06-25 19:30:00,8769.09070392166
2019-06-25 19:45:00,8781.395480671166
2019-06-25 20:00:00,8772.761220977123
2019-06-25 20:15:00,8779.440722685986
2019-06-25 20:30:00,8773.798621314589
2019-06-25 20:45:00,8777.687449355115
2019-06-25 21:00:00,8782.456892844053
2019-06-25 21:30:00,8788.988439691198
2019-06-25 21:45:00,8788.780095454456
2019-06-25 23:00:00,8878.646785625977
2019-06-25 23:15:00,8797.814588515364
2019-06-25 23:30:00,8793.00220222305
2019-06-25 23:45:00,8798.873230244286
2019-06-26 00:00:00,8789.752897897972
2019-06-26 00:15:00,8782.38443592193
2019-06-26 00:30:00,8781.721855555037
2019-06-26 00:45:00,8782.75239741138
2019-06-26 01:00:00,8789.445430630853
2019-06-26 01:15:00,8793.85641360995
2019-06-26 01:30:00,8792.080622792655
2019-06-26 01:45:00,8792.51017471623
2019-06-26 02:00:00,8793.016352171988
2019-06-26 02:15:00,8783.552642059401
2019-06-26 02:30:00,8791.777578438043
2019-06-26 02:45:00,8786.094037290377
2019-06-26 03:00:00,8791.504744634492
2019-06-26 03:15:00,8798.568388897798
2019-06-26 03:30:00,8797.44067405266
2019-06-26 03:45:00,8792.395983684422
2019-06-26 04:00:00,8797.288554547593
2019-06-26 04:15:00,8796.863859388577
2019-06-26 04:30:00,8794.909147488494
2019-06-26 04:45:00,8791.684852011007
2019-06-26 05:15:00,8792.654277615606
2019-06-26 05:30:00,8791.291065599831
2019-06-26 05:45:00,8782.07161261972
2019-06-26 06:15:00,8782.497025159437
2019-06-26 06:30:00,8780.15969204976
2019-06-26 06:45:00,8788.367965660449
2019-06-26 07:00:00,8787.915292823647
2019-06-26 07:15:00,8784.901495488233
2019-06-26 07:30:00,8784.514955114806
2019-06-26 07:45:00,8792.816732854328
2019-06-26 08:00:00,8790.810011921983
2019-06-26 08:15:00,8787.930635481907
2019-06-26 08:30:00,8793.712504618581
2019-06-26 08:45:00,8793.575029161542
2019-06-26 09:00:00,8791.212455092673
2019-06-26 09:15:00,8792.49824049308
2019-06-26 09:30:00,8797.975426364534
2019-06-26 09:45:00,8802.461440337185
2019-06-26 10:00:00,8837.890724092627
2019-06-26 10:15:00,8847.157233042457
2019-06-26 10:30:00,8843.429525400421
2019-06-26 10:45:00,8839.664265781892
2019-06-26 11:00:00,8846.141373401513
2019-06-26 11:15:00,8848.427120262208
2019-06-26 11:30:00,8837.506390163553
2019-06-26 11:45:00,8836.532829034106
2019-06-26 12:00:00,8832.192319962896
2019-06-26 12:15:00,8827.977563072684
2019-06-26 12:30:00,8833.616472728385
2019-06-26 12:45:00,8832.937753954402
2019-06-26 13:00:00,8832.8930962619
2019-06-26 13:15:00,8831.38865226225
2019-06-26 13:30:00,8804.930213937576
2019-06-26 13:45:00,8815.702066330856
2019-06-26 14:00:00,8822.682666590827
2019-06-26 14:15:00,8827.220621477325
2019-06-26 14:30:00,8858.650753911339
2019-06-26 14:45:00,8860.336407460658
2019-06-26 15:00:00,8841.729693726116
2019-06-26 15:15:00,8843.050939981656
2019-06-26 15:30:00,8840.910347019697
2019-06-26 15:45:00,8847.22483824382
2019-06-26 16:00:00,8827.940884155727
2019-06-26 16:15:00,8843.277252400401
2019-06-26 16:30:00,8829.353406667195
2019-06-26 16:45:00,8841.488267390794
2019-06-26 17:00:00,8842.317633161303
2019-06-26 17:15:00,8840.187465159546
2019-06-26 17:30:00,8841.888907473605
2019-06-26 17:45:00,8836.040841638856
2019-06-26 18:00:00,8835.196035193238
2019-06-26 18:15:00,8818.993825543661
2019-06-26 18:30:00,8817.708871999997
2019-06-26 18:45:00,8812.212113664149
2019-06-26 19:00:00,8818.236568294793
2019-06-26 19:15:00,8814.97534360353
2019-06-26 19:30:00,8806.737628863479
2019-06-26 19:45:00,8810.42400177356
2019-06-26 20:00:00,8814.315032289642
2019-06-26 20:15:00,8811.64193163119
2019-06-26 20:30:00,8813.141784928208
2019-06-26 20:45:00,8807.32208912581
2019-06-26 21:00:00,8805.163821826794
2019-06-26 21:30:00,8800.999268222924
2019-06-26 21:45:00,8801.163492113912
2019-06-26 23:00:00,8780.720522499252
2019-06-26 23:15:00,8800.731522812717
2019-06-26 23:30:00,8805.86591830579
2019-06-26 23:45:00,8797.370616465803
2019-06-27 00:00:00,8801.095863464654
2019-06-27 00:15:00,8802.762643683762
2019-06-27 00:30:00,8803.97780206655
2019-06-27 00:45:00,8811.640342152614
2019-06-27 01:00:00,8813.231267829364
2019-06-27 01:15:00,8807.275225794474
2019-06-27 01:30:00,8814.045908685111
2019-06-27 01:45:00,8814.00005171583
2019-06-27 02:00:00,8819.371671270588
2019-06-27 02:15:00,8820.154357016245
2019-06-27 02:30:00,8831.97481419986
2019-06-27 02:45:00,8832.642639148255
2019-06-27 03:00:00,8835.186483071133
2019-06-27 03:15:00,8834.860204523839
2019-06-27 03:30:00,8838.430550287607
2019-06-27 03:45:00,8840.92064443813
2019-06-27 04:00:00,8837.049513327636
2019-06-27 04:15:00,8837.84446366359
2019-06-27 04:30:00,8836.063080288517
2019-06-27 04:45:00,8839.84634424682
2019-06-27 05:15:00,8826.835936498042
2019-06-27 05:30:00,8829.324411360338
2019-06-27 05:45:00,8832.615147040671
2019-06-27 06:15:00,8831.43976241403
2019-06-27 06:30:00,8838.530864683798
2019-06-27 06:45:00,8838.329149235478
2019-06-27 07:00:00,8838.121467155841
2019-06-27 07:15:00,8846.379204757419
2019-06-27 07:30:00,8855.167229526693
2019-06-27 07:45:00,8852.666937156004
2019-06-27 08:00:00,8854.65964509086
2019-06-27 08:15:00,8853.34316094382
2019-06-27 08:30:00,8859.553856506205
2019-06-27 08:45:00,8851.432646151232
2019-06-27 09:00:00,8851.519884669022
2019-06-27 09:15:00,8857.919927864014
2019-06-27 09:30:00,8849.58866250641
2019-06-27 09:45:00,8847.717935804547
2019-06-27 10:00:00,8843.536610169565
2019-06-27 10:15:00,8853.573070602653
2019-06-27 10:30:00,8849.078585533473
2019-06-27 10:45:00,8835.701643534047
2019-06-27 11:00:00,8817.055852646075
2019-06-27 11:15:00,8824.855988616371
2019-06-27 11:30:00,8818.435000278923
2019-06-27 11:45:00,8831.710408449995
2019-06-27 12:00:00,8826.563998881355
2019-06-27 12:15:00,8823.097024562101
2019-06-27 12:30:00,8820.064177567143
2019-06-27 12:45:00,8827.44062065876
2019-06-27 13:00:00,8831.653134116876
2019-06-27 13:15:00,8831.258788928972
2019-06-27 13:30:00,8833.939056985151
2019-06-27 13:45:00,8849.608110550236
2019-06-27 14:00:00,8842.16664166908
2019-06-27 14:15:00,8835.633107140538
2019-06-27 14:30:00,8845.532174819946
2019-06-27 14:45:00,8846.728021044339
2019-06-27 15:00:00,8848.352833374889
2019-06-27 15:15:00,8847.008787752493
2019-06-27 15:30:00,8842.852958241796
2019-06-27 15:45:00,8840.868672605684
2019-06-27 16:00:00,8839.96882402229
2019-06-27 16:15:00,8825.09885888419
2019-06-27 16:30:00,8824.935153328672
2019-06-27 16:45:00,8827.53055586003
2019-06-27 17:00:00,8842.793714758445
2019-06-27 17:15:00,8840.417928871108
2019-06-27 17:30:00,8849.015313780777
2019-06-27 17:45:00,8842.683668025413
2019-06-27 18:00:00,8842.709535831584
2019-06-27 18:15:00,8848.095081081034
2019-06-27 18:30:00,8847.234089237709
2019-06-27 18:45:00,8848.51700902433
2019-06-27 19:00:00,8848.182935299668
2019-06-27 19:15:00,8851.051388969245
2019-06-27 19:30:00,8848.797854615192
2019-06-27 19:45:00,8844.106565025648
2019-06-27 20:00:00,8847.6203814246
2019-06-27 20:15:00,8849.25052293596
2019-06-27 20:30:00,8844.37699802473
2019-06-27 20:45:00,8836.155305180117
2019-06-27 21:00:00,8846.205499222617
2019-06-27 21:30:00,8841.092163038642
2019-06-27 21:45:00,8842.798830463651
2019-06-27 23:00:00,8834.726161526145
2019-06-27 23:15:00,8848.734573198522
2019-06-27 23:30:00,8847.89285612976
2019-06-27 23:45:00,8851.510031531936
2019-06-28 00:00:00,8850.944479155287
2019-06-28 00:15:00,8850.150046811334
2019-06-28 00:30:00,8846.059802769076
2019-06-28 00:45:00,8851.594011654402
2019-06-28 01:00:00,8861.4579293721
2019-06-28 01:15:00,8859.98178411696
2019-06-28 01:30:00,8857.524111225537
2019-06-28 01:45:00,8857.620075315781
2019-06-28 02:00:00,8854.25876888447
2019-06-28 02:15:00,8852.279355280174
2019-06-28 02:30:00,8841.439685293895
2019-06-28 02:45:00,8847.42316668669
2019-06-28 03:00:00,8840.096096308935
2019-06-28 03:15:00,8840.925442273345
2019-06-28 03:30:00,8833.468077747335
2019-06-28 03:45:00,8832.705623082837
2019-06-28 04:00:00,8830.039098197554
2019-06-28 04:15:00,8834.61614178021
2019-06-28 04:30:00,8839.49083496725
2019-06-28 04:45:00,8836.38378645721
2019-06-28 05:15:00,8838.019726760414
2019-06-28 05:30:00,8833.917698108678
2019-06-28 05:45:00,8833.54104380866
2019-06-28 06:15:00,8835.358905344303
2019-06-28 06:30:00,8834.497985245871
2019-06-28 06:45:00,8833.145080578355
2019-06-28 07:00:00,8837.87321706591
2019-06-28 07:15:00,8838.281368108139
2019-06-28 07:30:00,8841.322933294367
2019-06-28 07:45:00,8845.027007688865
2019-06-28 08:00:00,8849.38810441055
2019-06-28 08:15:00,8849.195081886248
2019-06-28 08:30:00,8848.85197637905
2019-06-28 08:45:00,8850.633007201599
2019-06-28 09:00:00,8851.48466586705
2019-06-28 09:15:00,8856.294703404643
2019-06-28 09:30:00,8856.2771310498
2019-06-28 09:45:00,8853.57796430308
2019-06-28 10:00:00,8852.344342323262
2019-06-28 10:15:00,8855.974374453686
2019-06-28 10:30:00,8853.567350023886
2019-06-28 10:45:00,8855.379487269749
2019-06-28 11:00:00,8853.791671624911
2019-06-28 11:15:00,8854.740939984778
2019-06-28 11:30:00,8852.274699134108
2019-06-28 11:45:00,8848.330619270424
2019-06-28 12:00:00,8850.265275779035
2019-06-28 12:15:00,8844.628681836402
2019-06-28 12:30:00,8846.002408364768
2019-06-28 12:45:00,8850.146896998838
2019-06-28 13:00:00,8855.591823178773
2019-06-28 13:15:00,8853.865431052529
2019-06-28 13:30:00,8857.377646628276
2019-06-28 13:45:00,8852.930263782288
2019-06-28 14:00:00,8852.19716176077
2019-06-28 14:15:00,8856.019944306729
2019-06-28 14:30:00,8846.185250039945
2019-06-28 14:45:00,8830.675621795348
2019-06-28 15:00:00,8830.97314740185
2019-06-28 15:15:00,8831.106094063223
2019-06-28 15:30:00,8834.31030395056
2019-06-28 15:45:00,8838.186315226076
2019-06-28 16:00:00,8835.519925332825
2019-06-28 16:15:00,8837.271203614177
2019-06-28 16:30:00,8842.379186720435
2019-06-28 16:45:00,8839.73296415246
2019-06-28 17:00:00,8852.12158256608
2019-06-28 17:15:00,8858.072760263352
2019-06-28 17:30:00,8858.089235841397
2019-06-28 17:45:00,8858.915093619913
2019-06-28 18:00:00,8849.01026151399
2019-06-28 18:15:00,8843.772922061553
2019-06-28 18:30:00,8836.714835728908
2019-06-28 18:45:00,8834.945910400122
2019-06-28 19:00:00,8831.459111085927
2019-06-28 19:15:00,8836.325388826368
2019-06-28 19:30:00,8832.692327596904
2019-06-28 19:45:00,8834.326918754268
2019-06-28 20:00:00,8829.824905109184
2019-06-28 20:15:00,8826.580376607093
2019-06-28 20:30:00,8833.609313254814
2019-06-28 20:45:00,8850.013538145009
2019-06-28 21:00:00,8878.021676165408
2019-06-28 21:30:00,8881.270820123686
2019-06-28 21:45:00,8879.179908905486
2019-06-28 23:00:00,8832.91759952789
2019-06-30 23:00:00,8965.6659814879
2019-06-30 23:15:00,8966.869501059746
2019-06-30 23:30:00,8958.673144394068
2019-06-30 23:45:00,8957.062618697495
2019-07-01 00:00:00,8952.329597279659
2019-07-01 00:15:00,8953.662685883288
2019-07-01 00:30:00,8955.460609243082
2019-07-01 00:45:00,8961.50292922261
2019-07-01 01:00:00,8953.089436754299
2019-07-01 01:15:00,8947.386598118137
2019-07-01 01:30:00,8939.824696841699
2019-07-01 01:45:00,8933.717569932507
2019-07-01 02:00:00,8940.975316432668
2019-07-01 02:15:00,8939.309042912939
2019-07-01 02:30:00,8933.485081741414
2019-07-01 02:45:00,8940.19700885179
2019-07-01 03:00:00,8944.019274562468
2019-07-01 03:15:00,8943.138779321931
2019-07-01 03:30:00,8942.172338339322
2019-07-01 03:45:00,8947.301535952387
2019-07-01 04:00:00,8942.98900460348
2019-07-01 04:15:00,8944.352480072048
2019-07-01 04:30:00,8946.12941026811
2019-07-01 04:45:00,8945.652008025276
2019-07-01 05:15:00,8952.339015325966
2019-07-01 05:30:00,8946.664483131446
2019-07-01 05:45:00,8950.709553476696
2019-07-01 06:15:00,8963.926153693124
2019-07-01 06:30:00,8970.47871379948
2019-07-01 06:45:00,8973.714215788077
2019-07-01 07:00:00,8975.011676466052
2019-07-01 07:15:00,8974.282173773496
2019-07-01 07:30:00,8969.564873485911
2019-07-01 07:45:00,8978.658126698638
2019-07-01 08:00:00,8981.88513412285
2019-07-01 08:15:00,8977.339891083453
2019-07-01 08:30:00,8985.527288763078
2019-07-01 08:45:00,8976.565166141
2019-07-01 09:00:00,8981.546264846225
2019-07-01 09:15:00,8979.344178715657
2019-07-01 09:30:00,8980.57133674612
2019-07-01 09:45:00,8972.795313214125
2019-07-01 10:00:00,8977.472851913688
2019-07-01 10:15:00,8973.66984381578
2019-07-01 10:30:00,8976.604120553844
2019-07-01 10:45:00,8979.840765021017
2019-07-01 11:00:00,8986.167710441663
2019-07-01 11:15:00,8986.47140030171
2019-07-01 11:30:00,8983.688222441528
2019-07-01 11:45:00,8981.826624563948
2019-07-01 12:00:00,8980.510789601718
2019-07-01 12:15:00,8983.487216669775
2019-07-01 12:30:00,8989.158649031522
2019-07-01 12:45:00,8990.799634999574
2019-07-01 13:00:00,8989.550361506375
2019-07-01 13:15:00,8993.981308373739
2019-07-01 13:30:00,8985.065320535783
2019-07-01 13:45:00,8989.818606307463
2019-07-01 14:00:00,8993.930806218668
2019-07-01 14:15:00,8993.171870316184
2019-07-01 14:30:00,8991.525063538107
2019-07-01 14:45:00,8977.727298545211
2019-07-01 15:00:00,8976.074656871417
2019-07-01 15:15:00,8960.393605841868
2019-07-01 15:30:00,8967.934947703869
2019-07-01 15:45:00,8962.113845270402
2019-07-01 16:00:00,8955.485841739997
2019-07-01 16:15:00,8950.776543504782
2019-07-01 16:30:00,8956.844559495432
2019-07-01 16:45:00,8955.033308442176
2019-07-01 17:00:00,8959.87859736504
2019-07-01 17:15:00,8945.300685758937
2019-07-01 17:30:00,8943.86002548088
2019-07-01 17:45:00,8924.194546428693
2019-07-01 18:00:00,8931.21029396805
2019-07-01 18:15:00,8936.318453792592
2019-07-01 18:30:00,8931.818597973566
2019-07-01 18:45:00,8936.89199592554
2019-07-01 19:00:00,8928.236177176334
2019-07-01 19:15:00,8916.288944187705
2019-07-01 19:30:00,8920.872885091612
2019-07-01 19:45:00,8919.783445846988
2019-07-01 20:00:00,8935.435741948813
2019-07-01 20:15:00,8938.703514254956
2019-07-01 20:30:00,8948.03167562564
2019-07-01 20:45:00,8951.244467735736
2019-07-01 21:00:00,8945.77933472255
2019-07-01 21:30:00,8947.377946547853
2019-07-01 21:45:00,8948.96097140565
2019-07-01 23:00:00,8955.108883521203
2019-07-01 23:15:00,8926.303976317982
2019-07-01 23:30:00,8936.794232379483
2019-07-01 23:45:00,8931.063582366472
2019-07-02 00:00:00,8933.664932284517
2019-07-02 00:15:00,8932.804323214279
2019-07-02 00:30:00,8930.150990715732
2019-07-02 00:45:00,8932.556982898372
2019-07-02 01:00:00,8939.447744151828
2019-07-02 01:15:00,8937.723371916474
2019-07-02 01:30:00,8935.991310455094
2019-07-02 01:45:00,8937.886852624772
2019-07-02 02:00:00,8936.167891234902
2019-07-02 02:15:00,8938.469252837742
2019-07-02 02:30:00,8947.45199176593
2019-07-02 02:45:00,8947.562811949962
2019-07-02 03:00:00,8938.961809534321
2019-07-02 03:15:00,8943.995208261238
2019-07-02 03:30:00,8940.052918180012
2019-07-02 03:45:00,8945.175633281931
2019-07-02 04:00:00,8943.301058092144
2019-07-02 04:15:00,8948.63956002433
2019-07-02 04:30:00,8947.308209612993
2019-07-02 04:45:00,8951.096351288108
2019-07-02 05:15:00,8950.130449963339
2019-07-02 05:30:00,8950.898963243635
2019-07-02 05:45:00,8949.51812966322
2019-07-02 06:15:00,8944.473994585423
2019-07-02 06:30:00,8944.467447593186
2019-07-02 06:45:00,8944.010561770738
2019-07-02 07:00:00,8949.016245993025
2019-07-02 07:15:00,8953.338162025128
2019-07-02 07:30:00,8951.847910048915
2019-07-02 07:45:00,8951.144988672515
2019-07-02 08:00:00,8940.63476944655
2019-07-02 08:15:00,8937.640653912567
2019-07-02 08:30:00,8938.513327310156
2019-07-02 08:45:00,8933.753208976643
2019-07-02 09:00:00,8930.141877861348
2019-07-02 09:15:00,8923.521737706129
2019-07-02 09:30:00,8920.083502975978
2019-07-02 09:45:00,8921.358583305551
2019-07-02 10:00:00,8927.208175300884
2019-07-02 10:15:00,8926.401878192692
2019-07-02 10:30:00,8927.760187177895
2019-07-02 10:45:00,8923.560620667895
2019-07-02 11:00:00,8926.021217775153
2019-07-02 11:15:00,8931.182482647626
2019-07-02 11:30:00,8937.601071354306
2019-07-02 11:45:00,8934.178553959599
2019-07-02 12:00:00,8931.988881542178
2019-07-02 12:15:00,8926.21053400358
2019-07-02 12:30:00,8931.170049180566
2019-07-02 12:45:00,8933.221977650082
2019-07-02 13:00:00,8936.04002363152
2019-07-02 13:15:00,8935.974444328802
2019-07-02 13:30:00,8941.601352610624
2019-07-02 13:45:00,8935.01828062101
2019-07-02 14:00:00,8940.890713571958
2019-07-02 14:15:00,8947.486201641223
2019-07-02 14:30:00,8944.652736594724
2019-07-02 14:45:00,8944.438535154364
2019-07-02 15:00:00,8945.620755230277
2019-07-02 15:15:00,8956.132508638919
2019-07-02 15:30:00,8953.573180814206
2019-07-02 15:45:00,8955.354987545274
2019-07-02 16:00:00,8954.313269607495
2019-07-02 16:15:00,8948.30781070256
2019-07-02 16:30:00,8938.187778670817
2019-07-02 16:45:00,8939.578393034977
2019-07-02 17:00:00,8942.623945147932
2019-07-02 17:15:00,8934.715645469143
2019-07-02 17:30:00,8926.77319991324
2019-07-02 17:45:00,8935.505653649754
2019-07-02 18:00:00,8937.330544914257
2019-07-02 18:15:00,8943.547202185875
2019-07-02 18:30:00,8945.918062020364
2019-07-02 18:45:00,8948.130324987314
2019-07-02 19:00:00,8954.372345196423
2019-07-02 19:15:00,8954.592471581684
2019-07-02 19:30:00,8958.090608238586
2019-07-02 19:45:00,8953.577971257859
2019-07-02 20:00:00,8951.65957345396
2019-07-02 20:15:00,8959.587468140908
2019-07-02 20:30:00,8963.6016434404
2019-07-02 20:45:00,8980.967240413614
2019-07-02 21:00:00,8991.16799017522
2019-07-02 21:30:00,8997.925044656336
2019-07-02 21:45:00,8996.028938514266
2019-07-02 23:00:00,8944.128621788961
2019-07-02 23:15:00,8988.324794356466
2019-07-02 23:30:00,8994.337751149713
2019-07-02 23:45:00,8992.14481829679
2019-07-03 00:00:00,8989.29921200561
2019-07-03 00:15:00,8988.930278029171
2019-07-03 00:30:00,8984.099306629843
2019-07-03 00:45:00,8993.442595375443
2019-07-03 01:00:00,8992.582108736862
