,baseline,normmom_sub
2007-01-16,0.023999999999995046,0.25499999999999384
2007-01-17,-0.048999999999961984,-0.15999999999996184
2007-01-18,0.6689999999999953,0.7099999999999961
2007-01-19,0.725000000000021,0.775523907526822
2007-01-22,-0.06348165331795902,-0.2594816533179604
2007-01-23,0.09399999999999768,-0.026789950930972493
2007-01-24,-0.4557790542952865,-0.43400000000000116
2007-01-25,-1.4200000000000303,-1.4500000000000304
2007-01-26,-0.6627304355725614,-0.6499861821725551
2007-01-29,-1.039999999999966,-0.9244799412119186
2007-01-30,1.2305890620396729,1.1955890620396763
2007-01-31,0.10277188033730787,0.03725246702650403
2007-02-01,0.02500000000001421,0.08552007330282446
2007-02-02,1.3424999999999845,1.3074999999999877
2007-02-05,-0.22749082062291032,-0.24799999999998343
2007-02-06,-0.6625000000000106,-0.6469982017298901
2007-02-07,-0.5950000000000163,-0.6150000000000123
2007-02-08,1.272500000000037,1.2675000000000272
2007-02-09,-0.24950000000002392,-0.1795000000000165
2007-02-12,-0.4294762495868932,-0.40947624958689705
2007-02-13,1.6919999999999942,1.706999999999995
2007-02-14,0.2024999999999869,0.08749999999999204
2007-02-15,0.21730549820179776,0.19452295101786843
2007-02-16,1.511999999999987,1.491999999999991
2007-02-19,0.0,0.0
2007-02-20,0.13249999999997672,0.12249999999998581
2007-02-21,2.1075000000000257,2.132500000000017
2007-02-22,0.8300000000000042,0.8650000000000007
2007-02-23,-2.0044999999999904,-2.049499999999992
2007-02-26,-0.9180000000000209,-0.960074599504416
2007-02-27,-3.2366391943684345,-3.0120000000000124
2007-02-28,2.3628833534834364,2.4378833534834246
2007-03-01,-1.2239999999999989,-1.2389999999999992
2007-03-02,-1.8500000000000227,-1.8921230548744992
2007-03-05,0.8450000000000172,0.7777576514877542
2007-03-06,-0.24212657531295315,-0.2900000000000015
2007-03-07,0.6050000000000002,0.6028652438230548
2007-03-08,0.2027573862774663,0.19039049515214856
2007-03-09,-0.7699999999999739,-0.9707604592835566
2007-03-12,-0.7900000000000343,-0.707500000000034
2007-03-13,-0.6699999999999914,-0.3764999999999908
2007-03-14,0.36000000000001614,0.24150000000001565
2007-03-15,-0.7449999999999996,-0.8084999999999992
2007-03-16,0.7778704947266932,0.8187499999999621
2007-03-19,0.9312500000000522,0.8512500000000526
2007-03-20,0.9975000000000247,0.9735000000000243
2007-03-21,1.1649999999999474,0.9989999999999479
2007-03-22,-0.3074999999999676,-0.32749999999996815
2007-03-23,-0.14750000000002583,-0.1559831554546952
2007-03-26,-1.7819811022402667,-1.93749999999996
2007-03-27,-0.26000000000003887,-0.21000000000003882
2007-03-28,-0.4724999999999829,-0.43249999999998306
2007-03-29,0.9677906622172978,0.8739999999999966
2007-03-30,-5.024999999999982,-4.989999999999985
2007-04-02,-3.166377552601602,-3.2110969407519847
2007-04-03,-0.08722219997199591,-0.10914199865252892
2007-04-04,1.664999999999976,1.3999999999999806
2007-04-05,0.7809970883076216,0.6827082019480072
2007-04-06,-0.41100000000001946,-0.3650000000000157
2007-04-09,-0.07149999999995242,-0.06438113122097171
2007-04-10,0.8214999999999835,0.7864999999999869
2007-04-11,-0.9583620685591644,-0.9413204274213034
2007-04-12,0.06286423064396553,0.059999999999964776
2007-04-13,0.6700000000000191,0.46314359690467954
2007-04-16,-0.2020000000000162,-0.0816254220556761
2007-04-17,-0.7079999999999469,-0.5579999999999588
2007-04-18,0.48827057133994056,0.4081471199509419
2007-04-19,-0.3550000000000075,-0.34000000000000685
2007-04-20,-0.17999999999999314,-0.17999999999999314
2007-04-23,-0.4249999999999972,-0.4399999999999977
2007-04-24,0.2801737071731375,0.22535294749555373
2007-04-25,1.3789999999999862,1.2839999999999878
2007-04-26,-0.6389999999999876,-0.4639999999999898
2007-04-27,-0.3150000000000176,-0.19000000000001302
2007-04-30,-0.1898738862258675,-0.19183643092363445
2007-05-01,0.8040000000000014,0.8000000000000016
2007-05-02,0.2941834194615637,0.3200610754325823
2007-05-03,0.4799999999999423,0.35818426085432925
2007-05-04,0.7331962015356076,0.6640000000000326
2007-05-07,0.5300000000000206,0.6782110622840525
2007-05-08,-0.9550000000000455,-0.6300000000000363
2007-05-09,0.5032095010640069,0.5982095010639986
2007-05-10,-0.9331149199713688,-0.7837881315397489
2007-05-11,0.9780000000000026,1.0760000000000054
2007-05-14,-0.21978400202831103,-0.17778400202832598
2007-05-15,0.3502169109979922,0.3582169109979947
2007-05-16,0.16499999999998574,0.21999999999998465
2007-05-17,-0.6535317749911252,-0.6005592757321458
2007-05-18,-0.6000000000000436,-0.5437326511844989
2007-05-21,1.5982710250364047,1.7500000000000104
2007-05-22,-0.948999999999964,-0.9737260902957176
2007-05-23,-0.38725518934059316,-0.36000000000000637
2007-05-24,-1.751739000108097,-2.0839915199217574
2007-05-25,1.8779999999999806,2.1811023805360086
2007-05-28,-0.006142975971474204,-0.005738914013906328
2007-05-29,-1.0424999999999738,-1.0274999999999812
2007-05-30,2.004999999999983,2.089999999999988
2007-05-31,0.7250000000000064,0.8000000000000028
2007-06-01,0.9037781174684821,1.0547781174684896
2007-06-04,-1.6859999999999844,-1.8219999999999843
2007-06-05,-1.1489307379289297,-1.147214709108304
2007-06-06,-1.3449999999999989,-1.5418241776671908
2007-06-07,-0.7687423104492522,-0.32908970952063715
2007-06-08,0.10426962537835646,0.09000000000000152
2007-06-11,1.0929999999999989,1.1999999999999953
2007-06-12,-0.3280000000000102,-0.30500000000001054
2007-06-13,0.23,0.12828369832272238
2007-06-14,1.2150000000000118,1.304550098410041
2007-06-15,2.5333521024211922,2.7889999999999966
2007-06-18,-0.23176300573049785,-0.2335260114609991
2007-06-19,-1.046425729525657,-0.9924257295256573
2007-06-20,-0.7700000000000174,-0.8900000000000181
2007-06-21,0.0760000000000071,0.11200000000000704
2007-06-22,-2.485999999999999,-2.5645017435511304
2007-06-25,-1.1254064648470359,-1.1954064648470384
2007-06-26,0.01600000000000375,0.012000000000008754
2007-06-27,-0.47099999999998915,-0.42699999999998817
2007-06-28,0.7845390832607927,0.8799999999999828
2007-06-29,-0.918999999999999,-1.1534814805301938
2007-07-02,0.6069205882631262,0.649317124115486
2007-07-03,-0.2805156280262775,-0.24499999999999092
2007-07-04,0.0,0.0
2007-07-05,0.12899999999998998,0.292999999999985
2007-07-06,1.1160000000000077,1.4220000000000104
2007-07-09,-0.11653748840224906,-0.19253748840224155
2007-07-10,-1.8350000000000004,-1.9117135993898158
2007-07-11,0.0027232466676312384,0.009999999999969806
2007-07-12,1.540999999999998,2.1429999999999985
2007-07-13,0.0014999999999970725,0.029781159312992796
2007-07-16,-0.7924999999999931,-1.3474999999999857
2007-07-17,0.9735000000000033,0.9098347409997136
2007-07-18,-0.43167481153705595,-0.5080000000000039
2007-07-19,0.4685000000000062,0.4155000000000157
2007-07-20,-1.2609999999999897,-1.5696900596808585
2007-07-23,1.0699999999999903,1.1493366812143904
2007-07-24,-1.6021587991914015,-2.0334999999999845
2007-07-25,-1.1250000000000138,-1.4017218923175006
2007-07-26,-2.919999999999996,-3.3256683843501156
2007-07-27,0.845470008151229,1.0261466156576171
2007-07-30,0.3859990668465985,0.45423967674752075
2007-07-31,-0.6599999999999889,-0.7425623122331365
2007-08-01,-0.13500000000001605,-0.3200000000000164
2007-08-02,0.1900000000000064,0.3550000000000067
2007-08-03,-0.5365945978327222,-0.5350000000000033
2007-08-06,0.09000000000000258,0.10740719192754661
2007-08-07,-0.36000000000000737,-0.16565481670907287
2007-08-08,0.234000000000007,0.3000000000000078
2007-08-09,-0.525000000000006,-0.6450000000000066
2007-08-10,-0.3433788222370762,-0.36937882223707585
2007-08-13,0.1249999999999966,0.1249999999999966
2007-08-14,-0.5450000000000003,-0.6450000000000002
2007-08-15,-1.0249999999999955,-1.1573929819520508
2007-08-16,-0.7112505574156587,-0.5731051668152649
2007-08-17,1.1507756309281785,1.4156946743837944
2007-08-20,-0.39180702724654304,-0.37180702724654413
2007-08-21,-0.36762559258188343,-0.2566255925818835
2007-08-22,-0.3299999999999901,-0.03499999999998977
2007-08-23,0.13750000000000467,0.08650000000000563
2007-08-24,0.6174999999999794,0.632499999999979
2007-08-27,0.5223806379581952,0.38338063795819477
2007-08-28,0.4975000000000107,0.20006496116515354
2007-08-29,0.3449999999999772,0.23399999999997706
2007-08-30,0.4250000000000222,0.5900000000000223
2007-08-31,0.3125678204546015,0.2673765745518933
2007-09-03,-0.008351278991328141,-0.005727853543249868
2007-09-04,-1.2049999999999654,-0.9199999999999662
2007-09-05,1.1549999999999776,0.9009999999999778
2007-09-06,0.5550000000000185,0.46900000000001957
2007-09-07,0.06499999999998544,0.07742568066099381
2007-09-10,0.7049999999999929,0.793999999999991
2007-09-11,0.42999999999997157,0.4649999999999648
2007-09-12,-2.019999999999989,-2.0839999999999863
2007-09-13,0.18223373133759962,0.09000000000003784
2007-09-14,-0.4249999999999803,-0.4749999999999803
2007-09-17,-0.6450000000000077,-0.6690000000000081
2007-09-18,1.224999999999968,1.3849999999999683
2007-09-19,-0.6299999999999877,-0.5559999999999886
2007-09-20,-3.070000000000022,-3.054000000000021
2007-09-21,0.06704483421792341,0.09104483421792386
2007-09-24,0.3849999999999754,0.4049999999999746
2007-09-25,0.5549999999999828,0.5949999999999827
2007-09-26,-0.3007351622468755,-0.2889999999999973
2007-09-27,-0.31999999999998807,-0.5409999999999879
2007-09-28,0.9431455799816008,1.1941560000682916
2007-10-01,0.8660000000000362,0.8641426706188226
2007-10-02,1.8764999999999727,1.850499999999973
2007-10-03,0.07569050727550478,0.06949999999999686
2007-10-04,0.5679999999999972,0.6111636400193754
2007-10-05,-0.8054999999999786,-0.7394999999999777
2007-10-08,0.14816493570158654,0.19816493570158655
2007-10-09,0.0719999999999763,0.0609999999999759
2007-10-10,-0.3119999999999987,-0.4209999999999988
2007-10-11,0.3525000000000432,0.4425000000000438
2007-10-12,-0.4807876533126089,-0.5858204423647704
2007-10-15,-0.9649999999999931,-0.9968214209373567
2007-10-16,0.2556781896780438,0.2175000000000005
2007-10-17,1.1724999999999788,1.168499999999979
2007-10-18,0.560678180041499,0.6446781800414998
2007-10-19,0.4635000000000288,0.42950000000002797
2007-10-22,-0.45100000000003204,-0.5170000000000313
2007-10-23,0.6335000000000227,0.679500000000023
2007-10-24,0.776499999999994,0.740499999999994
2007-10-25,-0.8975000000000135,-0.8775000000000143
2007-10-26,0.8809999999999952,1.03217238745563
2007-10-29,0.3665000000000169,0.4695000000000212
2007-10-30,0.07599999999997731,0.030251562981959662
2007-10-31,-0.25553152985987326,-0.448749999999978
2007-11-01,0.8671723962899792,0.8569999999999866
2007-11-02,0.424500000000032,0.9317500000000317
2007-11-05,-1.1798551980414398,-1.31482587480391
2007-11-06,-0.3699999999999398,-0.5974999999999397
2007-11-07,-0.8225000000000608,-0.7797428180479298
2007-11-08,-0.9844999999999735,-0.9172499999999723
2007-11-09,-0.3333625330408798,-0.27274999999996535
2007-11-12,0.42,0.4181995538493463
2007-11-13,-0.008750000000064574,-0.008750000000064574
2007-11-14,-0.9519999999999825,-0.9519999999999825
2007-11-15,1.0434463641627103,1.0415999857427045
2007-11-16,-0.015052356522197123,-0.015052356522197123
2007-11-19,0.0679999999999628,0.06493432574557675
2007-11-20,0.022695177223456674,0.0007500000000599812
2007-11-21,0.3724538397358481,0.3724538397358481
2007-11-22,0.0,-0.003054617213653087
2007-11-23,0.1500000000000409,0.20500000000004776
2007-11-26,2.3297688530900484,2.563749999999963
2007-11-27,-0.7879953196697322,-0.5787499999999998
2007-11-28,-0.5337499999999795,-0.7105123680180758
2007-11-29,1.7144871022848844,1.8712500000000187
2007-11-30,0.16500000000001078,0.17500000000001137
2007-12-03,1.584999999999998,1.6749999999999972
2007-12-04,0.12624999999999417,-0.008750000000006388
2007-12-05,0.42999999999994015,0.4749999999999311
2007-12-06,-0.559493934174581,-0.6694939341745799
2007-12-07,-2.458749999999962,-2.733749999999955
2007-12-10,-0.325917380562249,-0.37091738056225126
2007-12-11,1.8952499999999501,2.0234988443186075
2007-12-12,-0.9174999999999732,-1.0759083023272256
2007-12-13,-1.3165210558176834,-1.3530000000000186
2007-12-14,-0.9450000000000064,-0.9425194485390194
2007-12-17,-0.00674999999994443,-0.07074999999994325
2007-12-18,1.530997454210912,1.6057500000000111
2007-12-19,1.013537958155904,0.867258769534384
2007-12-20,1.02550611962246,1.056999999999943
2007-12-21,-1.795749999999957,-2.2975007665746348
2007-12-24,-0.4006106433958969,-0.4555951176432384
2007-12-25,-0.005695072695851339,-0.0017517491882639129
2007-12-26,-0.3249999999999431,-0.6999999999999318
2007-12-27,-0.5010000000000142,-0.7300000000000169
2007-12-28,0.7002919900151053,0.874291990015097
2007-12-31,0.3765000000000301,0.39819635095423167
2008-01-01,-0.005688483581962842,0.0
2008-01-02,2.586000000000012,2.340000000000012
2008-01-03,1.0074999999999956,0.8174999999999949
2008-01-04,0.15149999999998753,0.03183152617248425
2008-01-07,0.9068348811523834,0.9807383499075331
2008-01-08,1.635000000000017,1.2215207043225784
2008-01-09,-1.1074831623599795,-0.942660510230927
2008-01-10,-0.5379506136566776,-0.5392785427608645
2008-01-11,3.1479999999999984,2.3462203606636303
2008-01-14,3.0791736040368884,2.3191736040368878
2008-01-15,0.545064293354664,0.6667894181949235
2008-01-16,-1.0350000000000117,-0.8700000000000114
2008-01-17,1.0287499999999845,1.0437499999999849
2008-01-18,0.243000000000003,0.32700000000000307
2008-01-21,-0.007258659375309379,-0.0037165737407935605
2008-01-22,2.2420000000000266,2.015500000000026
2008-01-23,-0.8319999999999873,-0.5579999999999867
2008-01-24,-2.280000000000021,-2.1312467746470114
2008-01-25,1.6544555426700778,1.5073906665609076
2008-01-28,0.3187499999999805,0.29874999999998475
2008-01-29,-0.037500000000006,-0.05250000000000455
2008-01-30,-0.8725000000000882,-0.7825000000000734
2008-01-31,1.9675000000000946,1.8525000000000778
2008-02-01,1.2787499999999943,1.1987499999999962
2008-02-04,0.6028929024274539,0.6161306926637791
2008-02-05,0.07623317948742903,0.021233179487436464
2008-02-06,-0.38999999999998347,-0.36999999999998745
2008-02-07,-0.977500000000041,-0.8275000000000352
2008-02-08,2.032249999999993,1.9822499999999956
2008-02-11,0.2422529943070504,0.20225299430704416
2008-02-12,-1.4350000000000809,-1.3417409543325447
2008-02-13,0.4807669300137573,0.5107669300137567
2008-02-14,-1.427560671899565,-1.277560671899572
2008-02-15,0.7214319632027109,0.7294401361374796
2008-02-18,-0.001722836081660112,-0.001722836081660112
2008-02-19,-1.4449999999999574,-1.2999999999999658
2008-02-20,-0.7957500000000177,-0.7987500000000167
2008-02-21,2.9132883227674022,2.649999999999988
2008-02-22,0.039656691485533815,0.11298983550076858
2008-02-25,-0.9499999999999515,-0.8299999999999614
2008-02-26,2.117441454533591,2.1854414545335934
2008-02-27,0.6099999999999814,0.6469999999999846
2008-02-28,5.152499999999974,5.1508409486170725
2008-02-29,1.6587500000000834,1.2107500000000708
2008-03-03,1.5470379831009138,1.6001336257878285
2008-03-04,-1.7699999999999987,-1.8779999999999981
2008-03-05,-0.27500000000009023,0.13999999999990798
2008-03-06,-3.2316969462081646,-3.9500000000000024
2008-03-07,-1.3742872744633876,-1.6851809116951173
2008-03-10,3.181999999999986,2.881999999999986
2008-03-11,0.6597492993927303,1.1929767242974456
2008-03-12,1.5007500000000138,1.4964358828106397
2008-03-13,0.6804999999999864,0.7179999999999865
2008-03-14,0.8724999999999902,0.35559559055861545
2008-03-17,-0.1387499999999818,-0.18749999999997727
2008-03-18,1.9995000000000127,2.187000000000016
2008-03-19,-2.0079826259978795,-2.2042326259978857
2008-03-20,-2.378420417369558,-2.4696704173695627
2008-03-21,-0.006168289948107675,-0.004399168341704364
2008-03-24,-0.5652499999999847,-0.43524999999997943
2008-03-25,1.9390000000000247,2.334000000000029
2008-03-26,0.210999999999973,0.399789922241633
2008-03-27,-0.3408772214335894,-0.411250000000005
2008-03-28,1.0975000000000323,1.0928710434331987
2008-03-31,2.5839999999999432,2.6889999999999326
2008-04-01,-0.0002500000000016371,-0.1552500000000029
2008-04-02,0.6327500000000038,0.5377500000000052
2008-04-03,0.46836638121328916,0.44336638121328337
2008-04-04,1.9341240113873737,2.139124011387386
2008-04-07,-0.9466360132365159,-1.0166360132365235
2008-04-08,-0.6403731262534361,-0.6503731262534271
2008-04-09,2.3075000000000365,2.41250000000004
2008-04-10,-0.2653706928115342,-0.320370692811541
2008-04-11,0.758499999999949,0.8434999999999429
2008-04-14,2.12487178939587,2.074871789395873
2008-04-15,0.5582499999999833,0.44324999999997416
2008-04-16,-1.6963942732911386,-1.8849999999999831
2008-04-17,-0.8548556318869762,-0.8648556318869717
2008-04-18,0.08549999999999446,0.15913328167454324
2008-04-21,-3.6549999999999883,-3.5899999999999905
2008-04-22,3.096249999999943,3.1062499999999345
2008-04-23,-0.19124999999998946,-0.1962499999999849
2008-04-24,-1.1717500000000218,-1.306750000000027
2008-04-25,-0.895,-0.925000000000001
2008-04-28,2.8455000000000603,2.895500000000072
2008-04-29,-3.428750000000035,-3.415464147887399
2008-04-30,3.9612500000000206,3.8962500000000224
2008-05-01,-1.0137499999999944,-1.0137499999999944
2008-05-02,0.18625000000001618,0.08125000000001782
2008-05-05,-1.6987500000000038,-1.348750000000003
2008-05-06,-0.4580240254170844,-0.731250000000066
2008-05-07,-1.5262499999999803,-1.5012499999999747
2008-05-08,1.9684908216312529,2.0834908216312478
2008-05-09,0.6617500000000441,0.6967500000000549
2008-05-12,3.049499999999953,3.044499999999944
2008-05-13,-2.5093316833043304,-2.7243316833043196
2008-05-14,-2.1511594806430887,-2.201250000000058
2008-05-15,3.3224999999999794,3.672499999999974
2008-05-16,1.2406323523965737,1.2440780827028697
2008-05-19,1.204999999999963,1.224999999999959
2008-05-20,0.33499999999997526,0.3899999999999679
2008-05-21,1.7462500000000098,1.6812500000000121
2008-05-22,-2.347499999999981,-2.507499999999977
2008-05-23,0.41749999999996285,0.4874999999999561
2008-05-26,0.0,0.0
2008-05-27,-1.1037499999999705,-1.2337499999999657
2008-05-28,-0.024999999999998454,-0.1349999999999979
2008-05-29,-0.8212499999999967,-0.9312499999999964
2008-05-30,1.7136510342649924,1.7335195220135844
