,baseline,normmom_sub
2008-04-10,-0.263750000000025,-0.31875000000003184
2008-04-11,0.758499999999949,0.8434999999999429
2008-04-14,2.1265000000000067,2.0765000000000096
2008-04-15,0.5582499999999833,0.44324999999997416
2008-04-16,-1.6899999999999897,-1.8849999999999831
2008-04-17,-0.8532499999999693,-0.8632499999999648
2008-04-18,0.08549999999999446,0.16549999999999507
2008-04-21,-3.6549999999999883,-3.5899999999999905
2008-04-22,3.096249999999943,3.1062499999999345
2008-04-23,-0.19124999999998946,-0.1962499999999849
2008-04-24,-1.1717500000000218,-1.306750000000027
2008-04-25,-0.895,-0.925000000000001
2008-04-28,2.8455000000000603,2.895500000000072
2008-04-29,-3.428750000000035,-3.408750000000039
2008-04-30,3.9612500000000206,3.8962500000000224
2008-05-01,-1.0137499999999944,-1.0137499999999944
2008-05-02,0.18625000000001618,0.08125000000001782
2008-05-05,-1.6987500000000038,-1.348750000000003
2008-05-06,-0.451250000000054,-0.731250000000066
2008-05-07,-1.5262499999999803,-1.5012499999999747
2008-05-08,1.9699999999999864,2.0849999999999813
2008-05-09,0.6617500000000441,0.6967500000000549
2008-05-12,3.049499999999953,3.044499999999944
2008-05-13,-2.5062499999999335,-2.7212499999999227
2008-05-14,-2.1462500000000513,-2.201250000000058
2008-05-15,3.3224999999999794,3.672499999999974
2008-05-16,1.285000000000062,1.2950000000000816
2008-05-19,1.204999999999963,1.224999999999959
2008-05-20,0.33499999999997526,0.3899999999999679
2008-05-21,1.7462500000000098,1.6812500000000121
2008-05-22,-2.347499999999981,-2.507499999999977
2008-05-23,0.41749999999996285,0.4874999999999561
2008-05-26,0.0,0.0
2008-05-27,-1.1037499999999705,-1.2337499999999657
2008-05-28,-0.024999999999998454,-0.1349999999999979
2008-05-29,-0.8212499999999967,-0.9312499999999964
2008-05-30,1.7200000000000022,1.7350000000000028
2008-06-02,1.7187500000000129,1.958750000000022
2008-06-03,2.462499999999988,2.822499999999987
2008-06-04,-0.10600000000000245,-0.33350000000001717
2008-06-05,1.2175000000000111,0.588750000000026
2008-06-06,-1.1939999999999975,-0.7739999999999931
2008-06-09,-0.016999999999992632,-0.4444999999999932
2008-06-10,-3.2655000000000065,-3.7792500000000118
2008-06-11,1.9004999999999928,2.2467500000000022
2008-06-12,1.832499999999993,0.9612499999999956
2008-06-13,1.6234999999999953,1.302249999999969
2008-06-16,0.8764999999999854,0.9577499999999854
2008-06-17,1.8325000000000362,2.103750000000045
2008-06-18,1.094999999999984,1.5224999999999762
2008-06-19,-1.602500000000007,-1.9312500000000206
2008-06-20,1.3189999999999993,1.6590000000000025
2008-06-23,-1.5915000000000123,-1.8352500000000183
2008-06-24,1.0540000000000005,1.479000000000006
2008-06-25,1.6559999999999928,1.5434999999999814
2008-06-26,1.1300000000000077,1.6800000000000246
2008-06-27,0.2925000000000015,0.37124999999999236
2008-06-30,-2.000999999999984,-1.8434999999999793
2008-07-01,-2.9415000000000107,-2.960250000000011
2008-07-02,2.52800000000001,2.6955000000000107
2008-07-03,0.014499999999983335,0.03074999999999129
2008-07-04,0.0,0.0
2008-07-07,-0.20950000000001617,0.014249999999956527
2008-07-08,-0.2504999999999926,0.13575000000002554
2008-07-09,0.7355000000000222,1.1217500000000233
2008-07-10,-0.27875000000000855,-0.22875000000002554
2008-07-11,-0.5379999999999974,-0.7979999999999882
2008-07-14,-1.4037500000000127,-1.4037500000000127
2008-07-15,-0.05624999999999909,0.1437499999999895
2008-07-16,1.8257499999999975,1.8357500000000089
2008-07-17,-1.2032499999999877,-2.1882499999999854
2008-07-18,0.44950000000000373,-0.0905000000000099
2008-07-21,1.1305000000000023,1.1405000000000216
2008-07-22,2.610749999999987,2.240749999999976
2008-07-23,2.2892499999999925,2.1942499999999905
2008-07-24,1.0107500000000165,1.2507500000000245
2008-07-25,-4.044500000000026,-3.9645000000000348
2008-07-28,2.488750000000017,2.6987500000000257
2008-07-29,0.41250000000001696,0.6275000000000157
2008-07-30,0.7239999999999763,0.8889999999999673
2008-07-31,1.2835000000000236,1.0935000000000312
2008-08-01,4.063749999999984,3.6537499999999756
2008-08-04,2.640000000000008,1.9750000000000196
2008-08-05,-1.7847500000000096,-2.2247500000000198
2008-08-06,-0.41250000000000064,-1.1774999999999893
2008-08-07,-0.9187500000000036,-0.23375000000000873
2008-08-08,-6.297499999999985,-6.807499999999982
2008-08-11,-1.340000000000007,-1.4550000000000192
2008-08-12,0.987499999999996,1.562500000000005
2008-08-13,-1.3959999999999995,-0.24100000000000146
2008-08-14,-0.40650000000000364,0.42349999999999466
2008-08-15,1.226500000000007,0.15150000000000358
2008-08-18,-0.14775000000000071,0.7922500000000045
2008-08-19,0.009999999999990974,0.23499999999998586
2008-08-20,0.3787500000000205,0.5887500000000206
2008-08-21,0.12150000000000101,0.571500000000001
2008-08-22,-1.3862500000000053,-1.6062500000000053
2008-08-25,1.4962500000000187,1.4212500000000254
2008-08-26,-0.4955000000000102,-0.5905000000000187
2008-08-27,0.9717499999999952,1.0417499999999964
2008-08-28,-2.5412500000000176,-2.7162500000000223
2008-08-29,-1.7029999999999745,-1.827999999999965
2008-09-01,0.0,0.0
2008-09-02,-0.7000000000000124,-1.0150000000000123
2008-09-03,0.21999999999997708,0.07999999999997708
2008-09-04,-3.0049999999999635,-2.9599999999999635
2008-09-05,1.633000000000004,1.2780000000000071
2008-09-08,-0.8240000000000277,-0.7830000000000386
2008-09-09,0.09000000000001573,-0.13999999999998544
2008-09-10,-1.8100000000000014,-2.1450000000000014
2008-09-11,-0.4950000000000229,-0.6700000000000277
2008-09-12,-1.2450000000000145,-0.5500000000000185
2008-09-15,0.474999999999936,0.1449999999999367
2008-09-16,1.6350000000000828,0.5450000000000831
2008-09-17,-2.03374999999998,-1.3237499999999804
2008-09-18,0.5212499999999811,-0.6887500000000172
2008-09-19,-1.562499999999963,-0.5724999999999628
2008-09-22,-1.0149999999999986,-0.28499999999999903
2008-09-23,-2.402000000000017,-2.576000000000017
2008-09-24,-0.8280000000000082,-0.8740000000000088
2008-09-25,0.8725000000000185,0.8825000000000185
2008-09-26,0.21299999999997699,-0.5410000000000227
2008-09-29,0.8625000000000127,-0.7474999999999865
2008-09-30,1.0625000000000253,0.28250000000002473
2008-10-01,0.28299999999999115,0.07699999999999031
2008-10-02,0.35099999999999276,-1.193000000000007
2008-10-03,-0.20600000000000218,-0.31200000000000255
2008-10-06,-1.8889999999999592,-4.052999999999958
2008-10-07,-3.0685000000000286,-3.794500000000028
2008-10-08,-2.782499999999993,-2.572499999999993
2008-10-09,-4.050000000000019,-3.8350000000000195
2008-10-10,0.18049999999999936,-0.9435
2008-10-13,-0.195,-0.13
2008-10-14,-0.3099999999999893,0.32500000000001095
2008-10-15,0.3674999999999934,-0.5775000000000065
2008-10-16,-0.22075000000000441,-0.6255000000000052
2008-10-17,-0.5699999999999906,0.1700000000000091
2008-10-20,-1.3704999999999896,-0.8769999999999898
2008-10-21,1.7317499999999781,2.095499999999978
2008-10-22,1.0319999999999954,0.8119999999999955
2008-10-23,0.035500000000015235,0.41800000000001525
2008-10-24,0.7525000000000065,0.22500000000000592
2008-10-27,-1.2700000000000162,-0.7900000000000156
2008-10-28,-0.876249999999992,-0.687499999999992
2008-10-29,-2.46275,-2.0004999999999997
2008-10-30,1.2102500000000005,0.8015000000000003
2008-10-31,0.43999999999999273,0.059999999999992726
2008-11-03,0.023500000000009597,0.3860000000000096
2008-11-04,0.33125000000000693,1.117500000000007
2008-11-05,1.7212499999999775,1.4574999999999774
2008-11-06,0.5040000000000062,0.23900000000000624
2008-11-07,0.2337500000000139,0.01750000000001387
2008-11-10,-0.2749999999999958,-0.09499999999999581
2008-11-11,0.88,0.66
2008-11-12,1.4059999999999955,1.2859999999999956
2008-11-13,-0.9709999999999948,-0.6809999999999947
2008-11-14,0.45349999999998614,0.5634999999999861
2008-11-17,-0.3749999999999949,-0.11499999999999491
2008-11-18,1.726499999999993,1.486499999999993
2008-11-19,1.3350000000000402,1.2950000000000401
2008-11-20,3.2149999999999523,2.2209999999999526
2008-11-21,1.9075000000000504,1.3925000000000496
2008-11-24,-2.9650000000000434,-2.211000000000043
2008-11-25,2.25000000000004,2.501000000000041
2008-11-26,1.0250000000000057,1.0640000000000047
2008-11-27,0.0,0.0
2008-11-28,1.0799999999999954,0.8409999999999959
2008-12-01,3.535000000000013,2.964000000000014
2008-12-02,0.4449999999999477,0.3999999999999471
2008-12-03,0.5950000000000556,0.5600000000000566
2008-12-04,2.557499999999916,1.9574999999999163
2008-12-05,1.6350000000000084,0.5150000000000083
2008-12-08,-3.277499999999995,-2.827499999999995
2008-12-09,1.0237499999999915,0.9937499999999915
2008-12-10,-2.3212499999999947,-1.7212499999999948
2008-12-11,0.7362499999999976,1.106249999999998
2008-12-12,-2.050000000000007,-1.110000000000007
2008-12-15,0.23000000000009777,0.33000000000009777
2008-12-16,1.3074999999998977,2.0674999999998978
2008-12-17,2.256250000000034,2.1062500000000424
2008-12-18,0.9637500000000705,1.033750000000088
2008-12-19,-0.4687500000000728,-0.9637500000000909
2008-12-22,-0.764999999999946,-0.684999999999946
2008-12-23,-1.092499999999946,-0.582499999999946
2008-12-24,-1.0912500000000143,-1.0212500000000142
2008-12-25,0.0,0.0
2008-12-26,-0.9937499999999971,-0.3937499999999971
2008-12-29,2.971249999999892,2.241249999999892
2008-12-30,-0.8937499999998836,-0.7937499999998835
2008-12-31,-3.106250000000054,-2.891250000000054
2009-01-01,0.0,0.0
2009-01-02,-3.518749999999955,-3.4237499999999548
2009-01-05,-0.17500000000009946,-0.19500000000009948
2009-01-06,-0.924999999999912,-0.6049999999999119
2009-01-07,1.6249999999999913,1.4099999999999915
2009-01-08,2.5287499999999627,2.3237499999999627
2009-01-09,0.0912500000000648,0.17125000000006482
2009-01-12,4.357499999999873,3.7574999999998733
2009-01-13,1.7137500000000614,1.3687500000000614
2009-01-14,1.1699999999999384,1.3649999999999283
2009-01-15,0.06125000000013131,0.05125000000013131
2009-01-16,-3.306249999999992,-2.7912499999999922
2009-01-19,0.0,0.0
2009-01-20,0.011249999999992042,-0.12375000000000796
2009-01-21,-3.538750000000048,-3.423750000000048
2009-01-22,-1.1812499999999244,-1.2262499999999243
2009-01-23,-0.9012500000000161,-0.851250000000016
2009-01-26,-0.88999999999998,-0.82999999999998
2009-01-27,3.219999999999992,2.899999999999992
2009-01-28,-2.616000000000031,-2.310000000000032
2009-01-29,-2.3087500000001193,-2.4537500000001193
2009-01-30,0.17249999999999965,-0.0525
2009-02-02,2.8562500000001125,2.5162500000001127
2009-02-03,-1.201250000000116,-1.436250000000116
2009-02-04,-0.5949999999999178,-0.6849999999999178
2009-02-05,-1.1452499999999575,-0.8752499999999573
2009-02-06,-1.8612500000000116,-1.7312500000000117
2009-02-09,-0.668750000000108,-0.668750000000108
2009-02-10,3.2015000000000997,3.1765000000001
2009-02-11,2.2297499999999717,2.0197499999999717
2009-02-12,1.2202500000000338,1.075250000000027
2009-02-13,-2.6037499999999882,-2.503749999999991
2009-02-16,0.0,0.0
2009-02-17,4.9472499999999915,4.642249999999992
2009-02-18,-0.9047500000000277,-0.9597500000000275
2009-02-19,-2.3887499999999724,-2.2637499999999724
2009-02-20,1.9134999999999935,1.7534999999999934
2009-02-23,-0.353750000000023,-0.283750000000023
2009-02-24,-1.0160000000000433,-0.9060000000000433
2009-02-25,-2.9640000000000177,-2.584000000000018
2009-02-26,-0.3584999999999998,-0.4184999999999998
2009-02-27,2.0437500000000757,1.4337500000000751
2009-03-02,4.405750000000019,3.709750000000019
2009-03-03,-0.712500000000075,-0.5725000000000751
2009-03-04,-3.6199999999999375,-2.6799999999999313
2009-03-05,4.120499999999938,3.068999999999931
2009-03-06,-0.7825000000000019,-0.5350000000000021
2009-03-09,-0.8679999999999108,-0.8239999999999112
2009-03-10,-2.910000000000089,-2.380000000000089
2009-03-11,2.1750000000000727,1.9650000000000727
2009-03-12,-3.0070000000000054,-1.9710000000000065
2009-03-13,-0.9429999999999847,-0.5389999999999844
2009-03-16,-1.3145000000000802,-0.9535000000000796
2009-03-17,-0.9149999999999345,-0.6849999999999341
2009-03-18,4.800500000000012,5.012500000000011
2009-03-19,-1.345499999999998,-1.5274999999999979
2009-03-20,-0.0485000000000385,0.1297499999999612
2009-03-23,0.02850000000000027,-0.18975000000000028
2009-03-24,0.33900000000000224,0.18850000000000228
2009-03-25,0.06750000000004511,0.12875000000004583
2009-03-26,-0.28650000000002745,0.0627499999999729
2009-03-27,0.4475000000000002,0.06874999999999987
2009-03-30,0.8240000000000114,0.7360000000000113
2009-03-31,-2.4899999999999975,-1.2399999999999975
2009-04-01,1.5024999999999613,1.182499999999961
2009-04-02,-2.0099999999999434,-1.3859999999999437
2009-04-03,-2.2700000000001053,-1.7650000000001047
2009-04-06,-0.5249999999999146,-0.517999999999955
2009-04-07,1.5949999999999063,1.3279999999999472
2009-04-08,0.8750000000001084,1.0000000000001088
2009-04-09,0.3834999999999851,0.5354999999999835
2009-04-10,0.0,0.0
2009-04-13,1.4439999999999698,1.3819999999999717
2009-04-14,0.02849999999999418,0.23049999999999382
2009-04-15,2.0255000000000596,1.5595000000000594
2009-04-16,-0.9525000000000136,-0.8425000000000158
2009-04-17,-0.2900000000001017,-0.9550000000001012
2009-04-20,1.143000000000011,0.040000000000010826
2009-04-21,-0.7450000000000115,0.019999999999988267
2009-04-22,-0.5654999999999337,-0.5724999999999313
2009-04-23,-0.9499999999999722,-0.5349999999999745
2009-04-24,-0.49200000000008703,-0.9650000000000862
2009-04-27,-0.2349999999998874,-1.929999999999888
2009-04-28,-0.8480000000000344,-0.47500000000003445
2009-04-29,-3.3174999999999777,-2.0774999999999775
2009-04-30,-1.0970000000000988,-1.2010000000000984
2009-05-01,-1.9780000000000102,-1.3540000000000099
2009-05-04,2.860000000000114,2.935000000000114
2009-05-05,0.4274999999998884,0.4074999999999103
2009-05-06,0.7650000000000067,0.7900000000000049
2009-05-07,-2.3395000000000157,-2.014500000000015
2009-05-08,-0.6154999999999984,-0.26549999999999835
2009-05-11,1.0550000000000512,1.0750000000000512
2009-05-12,-1.2019999999999553,-0.8919999999999553
2009-05-13,0.49699999999995936,0.4519999999999594
2009-05-14,-0.14199999999996984,-0.02199999999996985
2009-05-15,1.0900000000000143,0.4450000000000141
2009-05-18,-0.6399999999999939,-0.4299999999999939
2009-05-19,-0.4255000000000964,-0.1255000000000964
2009-05-20,0.3425000000000479,0.3575000000000479
2009-05-21,-1.9320000000000153,-2.281000000000015
2009-05-22,-2.1200000000000467,-1.7200000000000477
2009-05-25,0.0,0.0
2009-05-26,-0.46500000000001457,-0.515000000000046
2009-05-27,-2.0249999999999413,-1.8099999999999206
2009-05-28,-0.7629999999999725,-0.5789999999999793
2009-05-29,0.9349999999999489,1.5649999999999495
2009-06-01,-4.009499999999945,-2.868499999999963
2009-06-02,0.01750000000000109,0.29750000000000026
2009-06-03,1.8984999999999623,0.8334999999999622
2009-06-04,-2.4910000000000028,-1.1710000000000031
2009-06-05,-1.7774999999999912,-2.017499999999991
2009-06-08,-0.5489999999999878,-0.7489999999999952
2009-06-09,-0.7800000000000106,-0.45000000000001056
2009-06-10,0.3489999999999315,0.018999999999931447
2009-06-11,1.083500000000071,1.293500000000071
2009-06-12,1.3240000000000116,0.7040000000000118
2009-06-15,1.5424999999999864,0.7424999999999865
2009-06-16,0.24625000000000435,0.1462500000000044
2009-06-17,0.1172500000000166,0.2572500000000166
2009-06-18,-0.4472500000000391,-0.6472500000000391
2009-06-19,0.6697500000000371,0.499750000000037
2009-06-22,1.5002499999999757,0.9402499999999757
2009-06-23,-0.06149999999999382,0.07850000000000618
2009-06-24,0.31524999999999365,0.24524999999999364
2009-06-25,1.5522499999999855,1.4372499999999855
2009-06-26,-0.18474999999998343,-0.07474999999998344
2009-06-29,0.9147499999999802,0.6347499999999802
2009-06-30,2.9640000000000204,1.7640000000000204
2009-07-01,-0.023999999999995362,0.05600000000000464
2009-07-02,1.3362499999999986,0.8662499999999986
2009-07-03,0.0,0.0
2009-07-06,1.448999999999998,0.8749999999999986
2009-07-07,0.7359999999999973,0.26999999999999613
2009-07-08,-0.07850000000000128,-0.39250000000000146
2009-07-09,-0.9302500000000149,-0.6462500000000135
2009-07-10,0.246499999999998,0.04249999999999754
2009-07-13,-0.8089999999999987,-0.844999999999999
2009-07-14,-1.738499999999976,-1.203749999999976
2009-07-15,1.143499999999991,1.3724999999999963
2009-07-16,2.01400000000004,1.4540000000000186
2009-07-17,-0.47400000000004494,-0.10900000000002165
2009-07-20,0.5415000000000475,0.516500000000024
2009-07-21,2.510999999999966,1.8659999999999832
2009-07-22,0.5375000000000051,0.45250000000000323
2009-07-23,-4.698499999999972,-3.7134999999999883
2009-07-24,2.260999999999971,1.7509999999999877
2009-07-27,-1.6825000000000117,-1.3975000000000057
2009-07-28,0.9449999999999628,0.7649999999999808
2009-07-29,0.07649999999999607,0.006499999999996066
2009-07-30,-2.1389999999999607,-1.57899999999998
2009-07-31,0.16000000000004339,0.2550000000000218
2009-08-03,-4.4410000000000345,-3.4610000000000176
2009-08-04,0.37249999999999656,0.2624999999999974
2009-08-05,1.2810000000000044,1.1500000000000037
2009-08-06,2.861499999999954,2.1524999999999768
2009-08-07,1.6659999999999975,1.3999999999999992
2009-08-10,0.4225000000000371,0.4185000000000183
2009-08-11,-0.0024999999999905866,-0.19849999999999418
2009-08-12,-0.30750000000004496,-0.20650000000002364
2009-08-13,2.1000000000000414,1.9500000000000213
2009-08-14,0.9750000000000062,0.8400000000000044
2009-08-17,0.8315000000000337,0.525500000000016
2009-08-18,-0.30650000000004707,-0.10450000000002393
2009-08-19,-0.043500000000035975,0.22949999999998144
2009-08-20,0.8425000000000815,0.662500000000042
2009-08-21,-0.9705000000000349,-0.6595000000000202
2009-08-24,-1.5650000000000104,-1.335000000000009
2009-08-25,0.9100000000000117,0.4500000000000113
2009-08-26,-1.3900000000000006,-1.6100000000000005
2009-08-27,-1.1625000000000414,-1.1125000000000407
2009-08-28,0.02449999999999295,-0.011500000000008049
2009-08-31,-0.5149999999999589,-0.5899999999999582
2009-09-01,-0.17199999999999618,-0.8959999999999965
2009-09-02,0.7025000000000217,0.7025000000000217
2009-09-03,0.5574999999999815,0.482499999999987
2009-09-04,2.238999999999931,1.858999999999931
2009-09-07,0.0,0.0
2009-09-08,0.06250000000007272,0.21750000000007366
