,carry_seasonal
2004-12-09,-0.5099999999999684
2004-12-10,0.19500000000002854
2004-12-13,-1.6994999999999962
2004-12-14,-0.4025000000000676
2004-12-15,4.117999999999986
2004-12-16,-3.8329999999999185
2004-12-17,1.1575000000000646
2004-12-20,0.8394999999999773
2004-12-21,0.3900000000000317
2004-12-22,-0.08749999999995897
2004-12-23,-0.4560000000000883
2004-12-24,0.0
2004-12-27,-2.676499999999943
2004-12-28,-1.3449999999999789
2004-12-29,1.0989999999999969
2004-12-30,2.5134999999999046
2004-12-31,1.4615000000000438
2005-01-03,-0.13899999999995377
2005-01-04,-4.0099999999999945
2005-01-05,0.364999999999941
2005-01-06,-3.81650000000001
2005-01-07,2.266500000000072
2005-01-10,1.0485000000000064
2005-01-11,1.0224999999999294
2005-01-12,4.7474999999999925
2005-01-13,1.2875000000000227
2005-01-14,1.502999999999953
2005-01-17,0.0
2005-01-18,0.6070000000000154
2005-01-19,0.26250000000007045
2005-01-20,-1.1375000000000317
2005-01-21,1.582499999999945
2005-01-24,-0.2084999999999773
2005-01-25,-3.5265000000000066
2005-01-26,0.5193750000000404
2005-01-27,0.33624999999994437
2005-01-28,3.038750000000064
2005-01-31,0.7052499999999615
2005-02-01,0.12562500000007848
2005-02-02,1.4081249999999057
2005-02-03,-0.7731250000000052
2005-02-04,2.895625000000044
2005-02-07,-1.30625
2005-02-08,0.9289999999999938
2005-02-09,2.8137500000000593
2005-02-10,-3.9437500000000028
2005-02-11,-0.4543750000001108
2005-02-14,-0.7793749999999591
2005-02-15,-0.7661250000000391
2005-02-16,0.6193750000000767
2005-02-17,0.2062499999999818
2005-02-18,-1.419874999999951
2005-02-21,0.0
2005-02-22,-4.674375000000078
2005-02-23,1.0173750000000343
2005-02-24,-1.9587500000000253
2005-02-25,-0.75062500000002
2005-02-28,-5.18899999999991
2005-03-01,0.8733749999999476
2005-03-02,0.9849999999999958
2005-03-03,0.10999999999996171
2005-03-04,3.9775000000000493
2005-03-07,3.4300000000000175
2005-03-08,-0.1700000000000665
2005-03-09,-5.397499999999942
2005-03-10,-2.122499999999979
2005-03-11,-4.550000000000017
2005-03-14,-0.9237500000000252
2005-03-15,-5.707250000000016
2005-03-16,1.21350000000002
2005-03-17,2.8849999999999976
2005-03-18,1.3456249999999623
2005-03-21,0.11250000000002648
2005-03-22,0.07374999999998945
2005-03-23,0.37437499999997476
2005-03-24,0.4781249999999898
2005-03-25,0.0
2005-03-28,-1.7389999999999812
2005-03-29,2.1202500000000013
2005-03-30,1.5325000000000015
2005-03-31,2.298499999999977
2005-04-01,-1.3647500000000024
2005-04-04,0.735000000000013
2005-04-05,1.3912500000000008
2005-04-06,0.8175000000000014
2005-04-07,0.9125000000000087
2005-04-08,2.1957499999999928
2005-04-11,0.5592500000000021
2005-04-12,1.0799999999999892
2005-04-13,1.0512500000000073
2005-04-14,-1.6749999999999934
2005-04-15,1.3650000000000035
2005-04-18,1.356249999999993
2005-04-19,-1.4674999999999956
2005-04-20,-0.9556249999999873
2005-04-21,-0.580625000000007
2005-04-22,1.3834999999999888
2005-04-25,-2.6641250000000185
2005-04-26,-1.1256249999999923
2005-04-27,2.771250000000007
2005-04-28,2.0291250000000196
2005-04-29,2.4399999999999658
2005-05-02,3.091125000000005
2005-05-03,3.280000000000019
2005-05-04,1.4987499999999898
2005-05-05,0.7750000000000165
2005-05-06,-2.5049999999999906
2005-05-09,-0.6468750000000006
2005-05-10,-1.5068750000000153
2005-05-11,1.9999999999999585
2005-05-12,1.9995000000000438
2005-05-13,0.3630000000000171
2005-05-16,-1.7986249999999941
2005-05-17,1.029874999999957
2005-05-18,0.5512500000000229
2005-05-19,-0.6150000000000156
2005-05-20,-1.9967499999999971
2005-05-23,-5.058124999999983
2005-05-24,2.1368749999999577
2005-05-25,-0.11949999999997835
2005-05-26,-1.4742500000000027
2005-05-27,3.8467500000000467
2005-05-30,0.0
2005-05-31,1.6449999999999847
2005-06-01,1.738125000000011
2005-06-02,4.546875000000007
2005-06-03,-3.601750000000034
2005-06-06,-1.2574999999999577
2005-06-07,1.3554999999999278
2005-06-08,0.9100000000000203
2005-06-09,-0.5554999999999757
2005-06-10,0.9074999999999374
2005-06-13,-2.336999999999953
2005-06-14,-1.0449999999999724
2005-06-15,-1.4670000000000578
2005-06-16,1.1850000000000063
2005-06-17,-2.678000000000008
2005-06-20,-2.9675000000000034
2005-06-21,4.172999999999952
2005-06-22,3.997000000000053
2005-06-23,-0.09249999999999928
2005-06-24,-0.7982500000000547
2005-06-27,2.411250000000023
2005-06-28,-0.5040000000000074
2005-06-29,2.133750000000049
2005-06-30,2.8987499999999495
2005-07-01,-1.8724999999999818
2005-07-04,-0.029999999999972715
2005-07-05,-6.423500000000015
2005-07-06,0.5399999999999523
2005-07-07,-0.49149999999995025
2005-07-08,2.508749999999971
2005-07-11,2.3502500000000373
2005-07-12,-1.7689999999999877
2005-07-13,-0.43625000000003544
2005-07-14,-0.9387500000000433
2005-07-15,0.0587500000000115
2005-07-18,-0.674999999999942
2005-07-19,3.0952499999999192
2005-07-20,1.869375000000009
2005-07-21,0.10474999999999726
2005-07-22,-0.9112499999999673
2005-07-25,-2.308749999999996
2005-07-26,0.5375000000000216
2005-07-27,0.39987499999998655
2005-07-28,1.7138749999999534
2005-07-29,1.082500000000051
2005-08-01,0.293124999999975
2005-08-02,-1.061874999999988
2005-08-03,2.4867500000000096
2005-08-04,0.2937499999999829
2005-08-05,-0.8037500000000181
2005-08-08,-1.9062499999999838
2005-08-09,2.0457499999999986
2005-08-10,0.4799999999999756
2005-08-11,0.7550000000000356
2005-08-12,-0.2537500000000176
2005-08-15,4.218000000000011
2005-08-16,0.6762499999999853
2005-08-17,-3.0632499999999827
2005-08-18,-0.3037499999999971
2005-08-19,-2.8080000000000025
2005-08-22,0.144250000000007
2005-08-23,-2.2637500000000244
2005-08-24,-1.798999999999985
2005-08-25,4.677499999999979
2005-08-26,-1.3649999999999816
2005-08-29,-0.4312500000000159
2005-08-30,1.8545000000000071
2005-08-31,3.5800000000000027
2005-09-01,-1.325749999999987
2005-09-02,3.915749999999992
2005-09-05,0.0
2005-09-06,-1.9650000000000032
2005-09-07,-0.4220000000000184
2005-09-08,0.7100000000000206
2005-09-09,1.8999999999999864
2005-09-12,0.9307500000000202
2005-09-13,-1.6837499999999856
2005-09-14,-0.24262500000002685
2005-09-15,0.01625000000002219
2005-09-16,-1.6381250000000163
2005-09-19,1.1294999999999842
2005-09-20,-0.37124999999997443
2005-09-21,1.6617499999999985
2005-09-22,-1.7393749999999888
2005-09-23,-0.18800000000003703
2005-09-26,-0.4176249999999747
2005-09-27,-0.04750000000001717
2005-09-28,1.9312500000000286
2005-09-29,1.1549999999999638
2005-09-30,-0.12112499999997817
2005-10-03,-1.6332499999999754
2005-10-04,2.3156249999999634
2005-10-05,0.9157500000000329
2005-10-06,-2.882000000000025
2005-10-07,1.6000000000000163
2005-10-10,0.2650000000000136
2005-10-11,-0.7342500000000304
2005-10-12,-6.073749999999987
2005-10-13,0.8067500000000126
2005-10-14,1.3212499999999856
2005-10-17,1.0090000000000072
2005-10-18,1.1750000000000111
2005-10-19,0.49124999999998414
2005-10-20,-0.5315000000000071
2005-10-21,0.36687500000001527
2005-10-24,0.9577500000000003
2005-10-25,-0.14900000000000935
2005-10-26,-1.0209999999999892
2005-10-27,0.7768749999999881
2005-10-28,2.1691250000000175
2005-10-31,1.497499999999983
2005-11-01,0.9256250000000052
2005-11-02,0.8662500000000053
2005-11-03,-1.1699999999999917
2005-11-04,-0.06375000000000901
2005-11-07,0.8631250000000142
2005-11-08,0.18949999999998335
2005-11-09,0.8512499999999932
2005-11-10,2.5912500000000223
2005-11-11,-1.17
2005-11-14,-0.8581250000000124
2005-11-15,2.102124999999987
2005-11-16,1.3218750000000312
2005-11-17,0.9231249999999811
2005-11-18,-0.2837500000000155
2005-11-21,0.47062500000002
2005-11-22,0.38812499999999034
2005-11-23,1.3637500000000207
2005-11-24,-0.045000000000001705
2005-11-25,1.294124999999977
2005-11-28,2.13125
2005-11-29,0.04625000000001391
2005-11-30,1.0174999999999914
2005-12-01,0.38999999999999774
2005-12-02,1.9790000000000136
2005-12-05,-3.293750000000003
2005-12-06,4.298499999999979
2005-12-07,-0.029999999999999978
2005-12-08,-2.7147499999999747
2005-12-09,-5.669000000000018
2005-12-12,-2.4724999999999944
2005-12-13,-0.7687500000000056
2005-12-14,-1.7499999999999967
2005-12-15,0.09599999999999202
2005-12-16,-1.2172499999999873
2005-12-19,-1.1550000000000162
2005-12-20,1.951000000000007
2005-12-21,1.4924999999999864
2005-12-22,-1.7259999999999742
2005-12-23,-1.6100000000000088
2005-12-26,0.0
2005-12-27,-1.7402499999999936
2005-12-28,-0.9360000000000187
2005-12-29,5.755000000000024
2005-12-30,0.08124999999999637
2006-01-02,0.0
2006-01-03,-3.4550000000000054
2006-01-04,2.4799999999999875
2006-01-05,0.030000000000003274
2006-01-06,2.277999999999999
2006-01-09,1.9700000000000102
2006-01-10,-2.7887499999999794
2006-01-11,-0.3217500000000309
2006-01-12,1.2205
2006-01-13,-0.06424999999997498
2006-01-16,0.0
2006-01-17,2.797499999999987
2006-01-18,2.032499999999991
2006-01-19,1.8137500000000135
2006-01-20,-0.29374999999999385
2006-01-23,-2.2792499999999927
2006-01-24,-2.057000000000009
2006-01-25,-2.8527500000000106
2006-01-26,-0.032500000000005455
2006-01-27,1.2837500000000037
2006-01-30,-0.6587499999999941
2006-01-31,-0.8287500000000014
2006-02-01,0.6950000000000278
2006-02-02,-3.060000000000016
2006-02-03,-1.7350000000000212
2006-02-06,1.8012500000000378
2006-02-07,-0.007500000000024465
2006-02-08,-1.5850000000000037
2006-02-09,-0.443750000000008
2006-02-10,0.8362500000000038
2006-02-13,-0.7374999999999964
2006-02-14,1.45625000000001
2006-02-15,-1.6699999999999986
2006-02-16,1.199999999999996
2006-02-17,0.5199999999999813
2006-02-20,0.0
2006-02-21,-1.4799999999999813
2006-02-22,1.7999999999999896
2006-02-23,-1.1600000000000041
2006-02-24,-1.2399999999999958
2006-02-27,-0.12
2006-02-28,0.11
2006-03-01,1.5040000000000027
2006-03-02,-3.7239999999999984
2006-03-03,-1.8159999999999934
2006-03-06,-1.469999999999998
2006-03-07,-0.5199999999999972
2006-03-08,-0.7149999999999982
2006-03-09,-0.5090000000000028
2006-03-10,0.03400000000000457
2006-03-13,1.1097499999999878
2006-03-14,0.4552499999999953
2006-03-15,1.5275000000000138
2006-03-16,1.4162499999999825
2006-03-17,-0.7437499999999901
2006-03-20,-1.2212499999999697
2006-03-21,-3.053750000000015
2006-03-22,-0.9744999999999993
2006-03-23,0.1662500000000101
2006-03-24,0.747249999999988
2006-03-27,-3.2412499999999893
2006-03-28,0.1124999999999753
2006-03-29,-0.6962499999999965
2006-03-30,-0.22124999999999093
2006-03-31,-2.693249999999999
2006-04-03,0.9807500000000171
2006-04-04,-0.32950000000001606
2006-04-05,-2.5042500000000025
2006-04-06,-3.4844999999999833
2006-04-07,-1.4525000000000023
2006-04-10,0.9637499999999851
2006-04-11,0.662749999999997
2006-04-12,1.9850000000000096
2006-04-13,-0.6850000000000156
2006-04-14,0.0
2006-04-17,0.770000000000011
2006-04-18,0.534999999999987
2006-04-19,-0.36625000000000096
2006-04-20,0.3450000000000118
2006-04-21,-0.9372499999999807
2006-04-24,0.5672499999999924
2006-04-25,0.01625000000000068
2006-04-26,-0.26625000000001453
2006-04-27,0.40750000000000874
2006-04-28,-0.8787500000000055
2006-05-01,0.1649999999999991
2006-05-02,2.486250000000012
2006-05-03,0.6377499999999907
2006-05-04,1.294750000000002
2006-05-05,-0.4187500000000082
2006-05-08,1.232500000000018
2006-05-09,0.25249999999997885
2006-05-10,0.22750000000002005
2006-05-11,-2.4935000000000134
2006-05-12,-6.119999999999983
2006-05-15,-2.012500000000026
2006-05-16,1.3995000000000357
2006-05-17,-2.497000000000041
2006-05-18,0.06500000000001764
2006-05-19,1.7149999999999876
2006-05-22,-1.3894999999999704
2006-05-23,0.7499999999999998
2006-05-24,-0.10250000000000205
2006-05-25,1.1975000000000064
2006-05-26,-0.34650000000000736
2006-05-29,0.13499999999996248
2006-05-30,-1.4509999999999648
2006-05-31,0.5825000000000014
2006-06-01,-0.09500000000002987
2006-06-02,-2.7275000000000023
2006-06-05,1.9060000000000095
2006-06-06,1.0525000000000138
2006-06-07,-0.5825000000000069
2006-06-08,0.4437499999999976
2006-06-09,0.926250000000001
2006-06-12,-1.5525000000000015
2006-06-13,0.5000000000000082
2006-06-14,1.8899999999999795
2006-06-15,1.790000000000004
2006-06-16,-0.8899999999999955
2006-06-19,1.0700000000000103
2006-06-20,0.12249999999998525
2006-06-21,-0.3399999999999906
2006-06-22,0.5347500000000037
2006-06-23,0.69624999999999
2006-06-26,1.4552500000000017
2006-06-27,-0.594999999999993
2006-06-28,0.2075000000000047
2006-06-29,-0.541250000000003
2006-06-30,-2.0712500000000205
2006-07-03,-1.2487499999999998
2006-07-04,0.060000000000030695
2006-07-05,1.0784999999999796
2006-07-06,-1.0859999999999785
2006-07-07,1.5272499999999956
2006-07-10,-2.042249999999999
2006-07-11,-2.166250000000009
2006-07-12,-1.7939999999999978
2006-07-13,1.8237500000000095
2006-07-14,0.28249999999998676
2006-07-17,2.3050000000000126
2006-07-18,2.1762499999999645
2006-07-19,0.24625000000001765
2006-07-20,0.2675000000000068
2006-07-21,0.6390000000000051
2006-07-24,0.3269999999999787
2006-07-25,-0.15700000000000228
2006-07-26,0.24575000000000904
2006-07-27,-0.1599999999999849
2006-07-28,0.4942499999999716
2006-07-31,-2.0944999999999854
2006-08-01,-1.3129999999999953
2006-08-02,-1.2000000000000128
2006-08-03,1.0067500000000023
2006-08-04,0.18499999999999983
2006-08-07,1.8937500000000091
2006-08-08,1.0949999999999944
2006-08-09,-0.6980000000000033
2006-08-10,0.167999999999999
2006-08-11,4.880000000000004
2006-08-14,0.43999999999999695
2006-08-15,0.7399999999999981
2006-08-16,0.41000000000000775
2006-08-17,0.295999999999989
2006-08-18,-0.3300000000000024
2006-08-21,-0.06000000000000246
2006-08-22,-0.4149999999999884
2006-08-23,-2.300000000000011
2006-08-24,-1.7650000000000052
2006-08-25,-0.15000000000000316
2006-08-28,1.66500000000002
2006-08-29,1.264999999999984
2006-08-30,-2.192499999999999
2006-08-31,-1.5312500000000013
2006-09-01,1.573749999999994
2006-09-04,0.0
2006-09-05,0.595000000000004
2006-09-06,-0.8962500000000022
2006-09-07,-2.06124999999997
2006-09-08,-0.00125000000001819
2006-09-11,0.13475000000000292
2006-09-12,2.8287500000000088
2006-09-13,0.43900000000000194
2006-09-14,0.04975000000001815
2006-09-15,-1.1300000000000578
2006-09-18,-2.1027499999999746
2006-09-19,0.3337500000000189
2006-09-20,-0.6487500000000275
2006-09-21,-4.271000000000005
2006-09-22,1.3987500000000037
2006-09-25,0.36499999999999283
2006-09-26,-1.4729999999999412
2006-09-27,1.8962499999999773
2006-09-28,-3.5000000000000258
2006-09-29,0.6474999999999902
2006-10-02,-1.1887499999999895
2006-10-03,0.16499999999999473
2006-10-04,-1.6919999999999509
2006-10-05,-0.1105000000000503
2006-10-06,-1.3194999999999923
2006-10-09,-4.64999999999998
2006-10-10,2.9944999999999924
2006-10-11,-1.9645000000000012
2006-10-12,-0.47500000000002424
2006-10-13,-2.3054999999999577
2006-10-16,0.1044999999999477
2006-10-17,-0.5194999999999899
2006-10-18,0.3307500000000438
2006-10-19,-0.46700000000002156
2006-10-20,0.015749999999999136
2006-10-23,-1.5149999999999653
2006-10-24,0.4137499999999785
2006-10-25,0.6082499999999909
2006-10-26,1.8792499999999623
2006-10-27,-0.16549999999996354
2006-10-30,-0.21600000000002684
2006-10-31,1.2635000000000607
2006-11-01,-0.5500000000000322
2006-11-02,-2.7375000000000327
2006-11-03,0.22750000000003817
2006-11-06,-0.5962500000000175
2006-11-07,0.0824999999999874
2006-11-08,-0.27500000000000285
2006-11-09,-0.2237499999999688
2006-11-10,0.5474999999999858
2006-11-13,0.6050000000000249
2006-11-14,0.7187499999999754
2006-11-15,-0.2187500000000329
2006-11-16,-0.8774999999999735
2006-11-17,-0.011250000000014734
2006-11-20,-0.8062499999999483
2006-11-21,0.2450000000000004
2006-11-22,-0.07375000000004264
2006-11-23,-0.0999999999999801
2006-11-24,-1.1187499999999924
2006-11-27,-1.0875000000000434
2006-11-28,1.144000000000031
2006-11-29,0.23599999999997479
2006-11-30,0.9855000000000654
2006-12-01,-0.2900000000000735
2006-12-04,1.2775000000000047
2006-12-05,1.1045000000000293
2006-12-06,-0.33999999999997726
2006-12-07,-0.9419999999999836
2006-12-08,0.024999999999982536
2006-12-11,0.49249999999994826
2006-12-12,0.41500000000007553
2006-12-13,-0.9755000000000148
2006-12-14,0.9555000000000211
2006-12-15,0.11
2006-12-18,-0.6005000000000651
2006-12-19,-0.11449999999997312
2006-12-20,0.014999999999968167
2006-12-21,0.4975000000000202
2006-12-22,-0.9724999999999671
2006-12-25,0.0
2006-12-26,-0.14799999999998487
2006-12-27,-0.5675000000000477
2006-12-28,0.29750000000001375
2006-12-29,0.7400000000000367
2007-01-01,0.0
2007-01-02,0.6979999999999712
2007-01-03,-1.802500000000021
2007-01-04,-0.7989999999999641
2007-01-05,-0.4160000000000598
2007-01-08,-0.16500000000000178
2007-01-09,-1.484999999999998
2007-01-10,0.21000000000001576
2007-01-11,0.7900000000000517
2007-01-12,1.8409999999999354
2007-01-15,0.0
2007-01-16,0.15899999999999506
2007-01-17,-0.07399999999996196
2007-01-18,0.6189999999999952
2007-01-19,0.740000000000021
2007-01-22,-0.18900000000000472
2007-01-23,-0.1110000000000006
2007-01-24,-0.3340000000000012
2007-01-25,-1.4800000000000302
2007-01-26,-0.640999999999983
2007-01-29,-0.8799999999999661
2007-01-30,1.1049999999999822
2007-01-31,0.16949999999997864
2007-02-01,0.11500000000001422
2007-02-02,1.1524999999999843
2007-02-05,-0.1779999999999778
2007-02-06,-0.5225000000000105
2007-02-07,-0.5750000000000163
2007-02-08,1.052500000000037
2007-02-09,-0.3595000000000239
2007-02-12,-0.39499999999998636
2007-02-13,1.5119999999999945
2007-02-14,0.2724999999999869
2007-02-15,0.11300000000002725
2007-02-16,1.161999999999987
2007-02-19,0.0
2007-02-20,0.13249999999997672
2007-02-21,1.7175000000000253
2007-02-22,0.6400000000000042
2007-02-23,-1.7244999999999904
2007-02-26,-0.808000000000021
2007-02-27,-2.8945000000000176
2007-02-28,1.9450000000000323
2007-03-01,-0.9539999999999987
2007-03-02,-1.5900000000000227
2007-03-05,0.7650000000000173
2007-03-06,-0.15000000000000144
2007-03-07,0.4950000000000003
2007-03-08,0.11999999999998277
2007-03-09,-0.649999999999974
2007-03-12,-0.5900000000000345
2007-03-13,-0.5899999999999914
2007-03-14,0.3200000000000161
2007-03-15,-0.5749999999999995
2007-03-16,0.5287499999999629
2007-03-19,0.8112500000000522
2007-03-20,0.8675000000000247
2007-03-21,1.1549999999999474
2007-03-22,-0.3074999999999676
2007-03-23,-0.15750000000002584
2007-03-26,-1.4374999999999605
2007-03-27,-0.2700000000000389
2007-03-28,-0.4424999999999829
2007-03-29,0.8299999999999956
2007-03-30,-4.224999999999981
2007-04-02,-2.5875000000000408
2007-04-03,-0.04249999999998252
2007-04-04,1.4049999999999763
2007-04-05,0.5425000000000235
2007-04-06,-0.4550000000000191
2007-04-09,-0.06649999999995242
2007-04-10,0.6614999999999834
2007-04-11,-0.8214999999999826
2007-04-12,0.05499999999995511
2007-04-13,0.4400000000000191
2007-04-16,-0.10700000000001618
2007-04-17,-0.4929999999999469
2007-04-18,0.4549999999999394
2007-04-19,-0.3050000000000068
2007-04-20,-0.07499999999999313
2007-04-23,-0.2999999999999972
2007-04-24,0.20200000000005747
2007-04-25,1.122999999999987
2007-04-26,-0.5429999999999877
2007-04-27,-0.20500000000001814
2007-04-30,-0.1250000000000191
2007-05-01,0.8040000000000014
2007-05-02,0.26100000000002643
2007-05-03,0.3399999999999423
2007-05-04,0.6700000000000382
2007-05-07,0.5850000000000207
2007-05-08,-0.6200000000000455
2007-05-09,0.5150000000000463
2007-05-10,-0.7040000000000531
2007-05-11,0.9780000000000026
2007-05-14,-0.2179999999999459
2007-05-15,0.20200000000001592
2007-05-16,0.16499999999998655
2007-05-17,-0.4960000000000091
