,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2008-03-31,2.584999999999952,2.564999999999962,2.678999999999951,2.4879999999999525,2.4879999999999525,2.5819999999999523,2.4989999999999433,2.3939999999999535,2.4989999999999433,2.6009999999999334,2.480999999999944,2.6009999999999334,2.763999999999951,2.763999999999951,2.8579999999999512,2.4879999999999525,2.5819999999999523,2.5819999999999523,2.5839999999999432,2.5839999999999432,2.5839999999999432,2.6859999999999333,2.480999999999944,2.6859999999999333,2.8579999999999512,2.8579999999999512,2.9519999999999507,2.6669999999999523,2.6669999999999523,2.7719999999999425,2.5839999999999432,2.6779999999999426,2.6779999999999426,2.7709999999999333,2.670999999999933,2.6859999999999333
2008-04-01,0.7445000000000007,0.8885000000000007,0.25075000000000075,0.10674999999999983,0.010749999999999819,0.04774999999999909,-0.24025000000000163,-0.24025000000000163,-0.1442500000000013,-0.8410000000000033,-0.446000000000002,-0.8410000000000033,0.9845000000000007,0.9845000000000007,1.0805000000000013,0.10674999999999983,0.10674999999999983,0.04774999999999909,-0.0002500000000016371,-0.0002500000000016371,0.09574999999999873,-0.6010000000000033,-0.446000000000002,-0.6010000000000033,1.0805000000000013,0.9845000000000007,0.5867500000000014,0.34675,0.34675,0.2877499999999993,0.09574999999999873,0.09574999999999873,0.09574999999999873,-0.36100000000000326,-0.36100000000000326,-0.6010000000000033
2008-04-02,0.6517500000000019,0.797750000000002,0.851750000000002,0.5407500000000035,0.5817500000000025,0.5947500000000034,0.43275000000000385,0.43275000000000385,0.6867500000000036,0.5110000000000051,0.5110000000000051,0.5110000000000051,0.851750000000002,0.970500000000002,0.9057500000000016,0.6357500000000024,0.6357500000000024,0.5947500000000034,0.6327500000000038,0.6327500000000038,0.6867500000000036,0.5110000000000051,0.606000000000004,0.5110000000000051,0.9057500000000016,0.970500000000002,0.9057500000000016,0.8357500000000023,0.8357500000000023,0.7947500000000035,0.6867500000000036,0.6867500000000036,0.6867500000000036,0.7110000000000055,0.7110000000000055,0.7110000000000055
2008-04-03,0.2649999999999836,0.39999999999998326,0.40999999999998366,0.34499999999997677,0.35999999999998217,0.354999999999977,0.4699999999999762,0.32499999999997614,0.47999999999997656,0.5699999999999699,0.5699999999999699,0.5799999999999702,0.40999999999998366,0.40999999999998366,0.41999999999998383,0.3699999999999824,0.3699999999999824,0.4999999999999771,0.4699999999999762,0.4699999999999762,0.47999999999997656,0.5699999999999699,0.5949999999999757,0.5799999999999702,0.41999999999998383,0.40999999999998366,0.41999999999998383,0.5149999999999825,0.5149999999999825,0.4999999999999771,0.47999999999997656,0.47999999999997656,0.47999999999997656,0.7149999999999699,0.7149999999999699,0.7249999999999703
2008-04-04,1.3845000000000536,1.3845000000000536,1.3805000000000538,1.9577500000000654,1.756750000000053,1.722750000000053,1.9357500000000654,1.9357500000000654,1.9317500000000654,2.4750000000000774,2.4790000000000774,2.445000000000077,1.3805000000000538,1.3845000000000536,1.3805000000000538,1.722750000000053,1.756750000000053,1.9277500000000654,1.9357500000000654,1.9357500000000654,1.9317500000000654,2.4750000000000774,2.274000000000065,2.445000000000077,1.3805000000000538,1.3805000000000538,1.3765000000000538,1.722750000000053,1.726750000000053,1.9237500000000658,1.9357500000000654,1.9357500000000654,1.9017500000000653,2.449000000000077,2.449000000000077,2.445000000000077
2008-04-07,-0.1925000000000354,-0.23250000000003518,-0.1925000000000354,-0.8587500000000418,-0.8287500000000342,-0.7487500000000347,-0.9387500000000413,-0.9387500000000413,-0.8987500000000415,-1.670000000000048,-1.565000000000048,-1.6300000000000485,-0.1925000000000354,-0.23250000000003518,-0.1925000000000354,-0.7887500000000344,-0.8287500000000342,-0.8587500000000418,-0.9387500000000413,-0.9787500000000411,-1.0037500000000414,-1.670000000000048,-1.6000000000000405,-1.6300000000000485,-0.1925000000000354,-0.23250000000003518,-0.2575000000000356,-0.7887500000000344,-0.8287500000000342,-0.8587500000000418,-1.0437500000000413,-0.9787500000000411,-1.0037500000000414,-1.670000000000048,-1.670000000000048,-1.6300000000000485
2008-04-08,-0.8024999999999851,-0.7724999999999843,-0.8024999999999851,-0.6887499999999817,-0.6887499999999817,-0.7187499999999826,-0.6387499999999708,-0.6387499999999708,-0.6587499999999807,-0.5649999999999591,-0.5649999999999591,-0.5849999999999691,-0.7724999999999843,-0.7724999999999843,-0.8024999999999851,-0.6887499999999817,-0.6587499999999807,-0.6887499999999817,-0.6387499999999708,-0.6087499999999699,-0.6387499999999708,-0.5649999999999591,-0.5249999999999674,-0.5649999999999591,-0.8024999999999851,-0.7724999999999843,-0.8024999999999851,-0.6887499999999817,-0.6587499999999807,-0.6887499999999817,-0.6387499999999708,-0.6087499999999699,-0.6387499999999708,-0.5349999999999583,-0.5349999999999583,-0.5649999999999591
2008-04-09,1.135000000000037,1.1550000000000362,1.465000000000037,1.8325000000000338,1.8325000000000338,2.1425000000000343,2.3075000000000365,2.3075000000000365,2.182500000000033,3.0900000000000376,3.110000000000037,3.3150000000000337,1.4850000000000363,1.1750000000000353,1.465000000000037,1.8325000000000338,1.8525000000000331,2.162500000000034,2.3075000000000365,2.327500000000035,2.3075000000000365,3.4400000000000373,3.005000000000033,3.4200000000000377,1.4850000000000363,1.5050000000000354,1.465000000000037,2.182500000000033,1.8525000000000331,2.162500000000034,2.327500000000035,2.327500000000035,2.3075000000000365,3.4400000000000373,3.130000000000036,3.4400000000000373
2008-04-10,0.6664999999999844,0.5924999999999839,0.7404999999999851,0.013249999999983265,-0.06075000000001728,0.08724999999998363,-0.18975000000002465,-0.263750000000025,-0.3097500000000178,-1.1470000000000333,-0.9720000000000333,-1.0180000000000258,0.5924999999999839,0.5924999999999839,0.6664999999999844,-0.06075000000001728,0.11424999999998271,0.013249999999983265,-0.263750000000025,-0.263750000000025,-0.3647500000000246,-1.1470000000000333,-0.9910000000000269,-1.1470000000000333,0.5924999999999839,0.5924999999999839,0.6664999999999844,-0.06075000000001728,-0.1347500000000178,0.013249999999983265,-0.263750000000025,-0.33775000000002553,-0.438750000000025,-1.2210000000000338,-1.0460000000000336,-1.1470000000000333
2008-04-11,0.5919999999999496,0.5859999999999507,0.5919999999999496,0.6914999999999524,0.6854999999999535,0.6914999999999524,0.758499999999949,0.758499999999949,0.5344999999999543,0.7979999999999456,0.9369999999999465,0.7129999999999518,0.5859999999999507,0.5799999999999516,0.5919999999999496,0.6854999999999535,0.8244999999999544,0.6914999999999524,0.758499999999949,0.75249999999995,0.613499999999949,0.7919999999999465,0.8459999999999538,0.7919999999999465,0.5859999999999507,0.5799999999999516,0.5859999999999507,0.6794999999999544,0.6794999999999544,0.6854999999999535,0.75249999999995,0.75249999999995,0.613499999999949,0.7919999999999465,0.9309999999999476,0.7919999999999465
2008-04-14,2.6680000000000015,2.574000000000002,2.6680000000000015,2.458500000000002,2.3645000000000027,2.458500000000002,2.220500000000006,2.1265000000000067,2.405500000000006,2.0520000000000103,1.773000000000011,2.1020000000000074,2.574000000000002,2.480000000000002,2.6680000000000015,2.3645000000000027,2.1795000000000027,2.458500000000002,2.1265000000000067,2.032500000000007,2.3115000000000063,1.9580000000000108,1.823000000000008,2.0520000000000103,2.574000000000002,2.480000000000002,2.574000000000002,2.3645000000000027,2.2705000000000033,2.3645000000000027,2.032500000000007,2.032500000000007,2.3115000000000063,1.9580000000000108,1.6790000000000112,1.9580000000000108
2008-04-15,0.819499999999999,0.819499999999999,0.8555,0.7452499999999949,0.7452499999999949,0.7812499999999963,0.5942499999999844,0.5582499999999833,0.8342499999999844,0.572999999999969,0.3329999999999691,0.6089999999999702,0.819499999999999,0.7834999999999978,0.819499999999999,0.7452499999999949,0.46924999999999367,0.7452499999999949,0.5582499999999833,0.5222499999999822,0.7982499999999833,0.572999999999969,0.4119999999999767,0.572999999999969,0.7834999999999978,0.7474999999999964,0.819499999999999,0.7092499999999935,0.7092499999999935,0.7452499999999949,0.7622499999999822,0.5222499999999822,0.7982499999999833,0.5369999999999676,0.2969999999999676,0.572999999999969
2008-04-16,-1.1300000000000026,-1.1300000000000026,-1.1200000000000037,-1.474999999999999,-1.474999999999999,-1.6599999999999935,-1.679999999999991,-1.6899999999999897,-1.669999999999991,-2.229999999999979,-2.239999999999979,-2.2199999999999798,-1.1300000000000026,-1.1400000000000015,-1.1300000000000026,-1.474999999999999,-1.4849999999999979,-1.474999999999999,-1.6899999999999897,-1.699999999999989,-1.6799999999999897,-2.229999999999979,-2.0549999999999846,-2.229999999999979,-1.1400000000000015,-1.1500000000000001,-1.1300000000000026,-1.4849999999999979,-1.4849999999999979,-1.474999999999999,-1.689999999999989,-1.699999999999989,-1.6799999999999897,-2.2399999999999776,-2.2399999999999776,-2.229999999999979
2008-04-17,-0.9204999999999716,-0.894499999999972,-0.9204999999999716,-0.9052499999999731,-0.9052499999999731,-0.9362499999999682,-0.8792499999999689,-0.8582499999999693,-0.9052499999999686,-0.8689999999999658,-0.8739999999999658,-0.8949999999999654,-0.894499999999972,-0.8684999999999723,-0.894499999999972,-0.9052499999999731,-0.8792499999999734,-0.9052499999999731,-0.8532499999999693,-0.8582499999999693,-0.8792499999999689,-0.8429999999999661,-0.8429999999999707,-0.8689999999999658,-0.8684999999999723,-0.8424999999999727,-0.894499999999972,-0.8792499999999734,-0.8792499999999734,-0.9052499999999731,-0.8532499999999693,-0.8272499999999696,-0.8792499999999689,-0.8429999999999661,-0.8169999999999664,-0.8429999999999661
2008-04-18,0.4439999999999916,0.417999999999992,0.3789999999999916,0.1874999999999932,0.16149999999999354,0.1484999999999928,0.11149999999999409,0.08549999999999446,0.09649999999999354,-0.13000000000000386,-0.1560000000000035,-0.11900000000000481,0.39199999999999235,0.39199999999999235,0.417999999999992,0.16149999999999354,0.16149999999999354,0.12249999999999317,0.08549999999999446,0.05949999999999482,0.08549999999999446,-0.1560000000000035,-0.17100000000000407,-0.14500000000000446,0.39199999999999235,0.36599999999999283,0.32699999999999235,0.16149999999999354,0.13549999999999393,0.09649999999999354,0.05949999999999482,0.05949999999999482,0.08549999999999446,-0.18200000000000313,-0.18200000000000313,-0.17100000000000407
2008-04-21,-4.1299999999999795,-4.019999999999981,-4.239999999999979,-3.939999999999984,-3.939999999999984,-4.049999999999982,-3.764999999999987,-3.6549999999999883,-4.179999999999984,-3.5099999999999936,-3.5099999999999936,-3.6849999999999907,-4.019999999999981,-3.559999999999981,-4.019999999999981,-3.829999999999984,-3.479999999999984,-3.939999999999984,-3.6549999999999883,-3.5449999999999897,-3.764999999999987,-3.399999999999995,-3.4649999999999928,-3.5749999999999913,-3.909999999999981,-3.4499999999999824,-4.019999999999981,-3.829999999999984,-3.3699999999999855,-3.829999999999984,-3.6549999999999883,-3.5449999999999897,-3.6549999999999883,-3.399999999999995,-3.2899999999999956,-3.4649999999999928
2008-04-22,3.427499999999949,3.347499999999949,3.507499999999949,3.3262499999999506,3.246249999999952,3.4062499999999507,3.176249999999943,3.176249999999943,3.5212499999999523,3.164999999999935,3.0849999999999356,3.2349999999999444,3.2674999999999508,3.2674999999999508,3.347499999999949,3.246249999999952,3.166249999999952,3.3262499999999506,3.096249999999943,3.096249999999943,3.451249999999943,3.0849999999999356,2.994999999999945,3.1549999999999447,3.2674999999999508,3.1874999999999507,3.2674999999999508,3.166249999999952,3.166249999999952,3.246249999999952,3.096249999999943,3.016249999999944,3.371249999999943,3.004999999999936,3.004999999999936,3.0749999999999447
2008-04-23,0.16250000000000347,0.16250000000000347,0.1325000000000039,-0.126249999999995,-0.126249999999995,-0.126249999999995,-0.1612499999999899,-0.1612499999999899,-0.186249999999994,-0.4549999999999838,-0.4849999999999832,-0.44999999999998835,0.16250000000000347,0.16250000000000347,0.1325000000000039,-0.126249999999995,-0.15624999999999445,-0.126249999999995,-0.19124999999998946,-0.19124999999998946,-0.19124999999998946,-0.4849999999999832,-0.5099999999999872,-0.4799999999999878,0.16250000000000347,0.1325000000000039,0.1325000000000039,-0.15624999999999445,-0.15624999999999445,-0.126249999999995,-0.19124999999998946,-0.2212499999999889,-0.3212499999999895,-0.5149999999999827,-0.5149999999999827,-0.4799999999999878
2008-04-24,-0.2645000000000161,-0.20050000000001575,-0.3607500000000161,-0.9087500000000164,-0.9087500000000164,-0.7627500000000164,-1.1077500000000213,-1.1077500000000213,-1.0367500000000167,-1.9510000000000272,-2.0150000000000277,-1.816000000000022,-0.20050000000001575,-0.20050000000001575,-0.2645000000000161,-0.9087500000000164,-0.9727500000000164,-0.9727500000000164,-1.1717500000000218,-1.1717500000000218,-1.1717500000000218,-2.0150000000000277,-1.9440000000000222,-1.880000000000022,-0.20050000000001575,-0.2645000000000161,-0.2645000000000161,-0.9727500000000164,-0.9727500000000164,-0.9727500000000164,-1.1717500000000218,-1.2357500000000219,-1.1717500000000218,-2.0790000000000277,-2.0790000000000277,-1.880000000000022
2008-04-25,-1.1199999999999979,-1.0599999999999978,-1.2149999999999979,-0.9449999999999986,-0.9449999999999986,-0.9999999999999987,-0.9349999999999997,-0.9349999999999997,-0.895,-0.8500000000000019,-0.8100000000000019,-0.8200000000000006,-1.0599999999999978,-1.0599999999999978,-1.019999999999998,-0.9449999999999986,-0.9049999999999987,-0.9049999999999987,-0.895,-0.895,-0.895,-0.8100000000000019,-0.7400000000000011,-0.7800000000000009,-1.0599999999999978,-1.019999999999998,-1.019999999999998,-0.9049999999999987,-0.9049999999999987,-0.9049999999999987,-0.895,-0.8550000000000003,-0.895,-0.7700000000000022,-0.7700000000000022,-0.7800000000000009
2008-04-28,2.3095000000000496,2.1930000000000502,1.8395000000000499,2.7875000000000494,2.7875000000000494,2.321500000000049,2.8415000000000608,2.8415000000000608,2.8455000000000603,3.4860000000000713,3.4900000000000713,3.4360000000000595,2.1930000000000502,2.1930000000000502,1.7270000000000498,2.7875000000000494,2.7915000000000494,2.321500000000049,2.8455000000000603,2.8455000000000603,2.8455000000000603,3.4400000000000595,3.4440000000000595,3.4400000000000595,2.1930000000000502,2.19700000000005,2.19700000000005,2.7915000000000494,2.7915000000000494,2.7915000000000494,2.8455000000000603,2.8495000000000603,2.795500000000049,3.4440000000000595,3.4940000000000713,3.3275000000000596
2008-04-29,-3.7637500000000337,-3.902500000000034,-3.5987500000000336,-3.688750000000032,-3.688750000000032,-3.403750000000032,-3.548750000000036,-3.548750000000036,-3.428750000000035,-3.3150000000000377,-3.195000000000037,-3.3350000000000337,-3.902500000000034,-3.902500000000034,-3.6175000000000335,-3.688750000000032,-3.568750000000032,-3.403750000000032,-3.428750000000035,-3.428750000000035,-3.448750000000031,-3.2150000000000327,-3.0950000000000326,-3.2150000000000327,-3.902500000000034,-3.7825000000000335,-3.7825000000000335,-3.568750000000032,-3.568750000000032,-3.568750000000032,-3.428750000000035,-3.308750000000034,-3.448750000000031,-3.0950000000000326,-3.0750000000000366,-3.2337500000000325
2008-04-30,4.091250000000019,4.032500000000019,4.201250000000019,3.996250000000019,3.996250000000019,3.996250000000019,3.9462500000000205,4.0712500000000205,3.8362500000000206,4.095000000000022,3.9850000000000207,4.03500000000002,4.032500000000019,4.032500000000019,3.922500000000019,3.996250000000019,3.886250000000018,3.886250000000018,3.9612500000000206,3.9612500000000206,3.776250000000018,3.925000000000019,3.925000000000019,4.03500000000002,4.032500000000019,4.047500000000019,3.922500000000019,3.886250000000018,4.011250000000018,3.886250000000018,3.9612500000000206,3.8512500000000194,3.901250000000018,3.925000000000019,3.875000000000021,3.756250000000019
2008-05-01,-1.1337499999999938,-1.1024999999999938,-1.093749999999994,-1.0537499999999942,-1.0537499999999942,-1.0137499999999944,-1.0137499999999944,-1.0137499999999944,-0.9737499999999948,-0.9649999999999949,-0.9249999999999953,-0.9249999999999953,-1.1024999999999938,-1.1424999999999934,-1.1024999999999938,-1.0537499999999942,-1.0537499999999942,-1.0537499999999942,-1.0137499999999944,-1.0137499999999944,-1.0137499999999944,-0.9249999999999953,-0.9249999999999953,-0.9249999999999953,-1.1424999999999934,-1.1424999999999934,-1.1024999999999938,-1.0537499999999942,-1.0537499999999942,-1.0537499999999942,-1.0137499999999944,-0.9737499999999948,-1.0137499999999944,-0.9249999999999953,-0.8849999999999952,-0.8937499999999953
2008-05-02,0.27625000000001493,0.642500000000015,0.21625000000001454,0.24125000000001456,0.24125000000001456,0.1812500000000142,0.10125000000001583,0.18625000000001618,0.10125000000001583,-0.3549999999999832,-0.3549999999999832,-0.2749999999999849,0.642500000000015,0.7025000000000152,0.5825000000000149,0.24125000000001456,0.3012500000000149,0.24125000000001456,0.18625000000001618,0.18625000000001618,0.1812500000000142,-0.2749999999999849,-0.2749999999999849,-0.2749999999999849,0.7025000000000152,0.7875000000000156,0.642500000000015,0.3012500000000149,0.3262500000000149,0.24125000000001456,0.18625000000001618,0.12625000000001582,0.2062500000000142,-0.2749999999999849,-0.4149999999999835,0.0312500000000151
