,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
2007-02-05,-0.08049082062290319,-0.05999999999996989,-0.10763844676023254,-0.20699999999997704,-0.12549082062290318,-0.21149082062290958,-0.251999999999977,-0.1591476261373007,-0.26799999999997776,-0.2651476261373014,-0.2224908206229103,-0.35849082062291676,-0.07599999999997065,-0.01949082062290244,-0.10099999999997633,-0.16649082062290962,-0.14599999999997634,-0.22299999999997777,-0.22749082062291032,-0.15699999999997705,-0.2702620902772475,-0.26299999999997775,-0.2224908206229103,-0.3539999999999842,-0.07599999999997065,-0.01949082062290244,-0.11699999999997705,-0.16649082062290962,-0.11414762613730071,-0.22299999999997777,-0.22299999999997777,-0.15699999999997705,-0.2929999999999835,-0.27899999999997854,-0.21799999999997777,-0.3539999999999842
2007-02-06,-0.4925000000000139,-0.4369982017298966,-0.655000000000011,-0.6069982017298932,-0.562500000000014,-0.6725000000000109,-0.6725000000000109,-0.6069982017298932,-0.666998201729893,-0.7369982017298929,-0.6200000000000105,-0.8425000000000072,-0.4225000000000139,-0.43250000000001426,-0.4769982017298935,-0.6025000000000108,-0.5469982017298934,-0.5925000000000106,-0.6625000000000106,-0.4900000000000108,-0.7125000000000077,-0.6200000000000105,-0.6200000000000105,-0.7769982017298898,-0.4225000000000139,-0.43250000000001426,-0.46250000000001085,-0.6025000000000108,-0.5325000000000109,-0.5925000000000106,-0.5969982017298929,-0.4900000000000108,-0.7125000000000077,-0.6100000000000102,-0.554498201729893,-0.7769982017298898
2007-02-07,-0.6950000000000214,-0.7650000000000221,-0.7944938130868989,-0.6650000000000169,-0.7050000000000214,-0.6650000000000169,-0.6650000000000169,-0.6650000000000169,-0.6050000000000163,-0.6150000000000163,-0.5300000000000163,-0.5650000000000116,-0.6894938130869028,-0.7550000000000221,-0.7150000000000175,-0.6550000000000169,-0.7250000000000174,-0.5894938130868977,-0.5950000000000163,-0.5844938130868983,-0.6150000000000123,-0.5300000000000163,-0.5300000000000163,-0.5650000000000116,-0.6850000000000214,-0.7550000000000221,-0.6394938130868983,-0.6550000000000169,-0.6450000000000169,-0.5850000000000163,-0.5950000000000163,-0.5800000000000168,-0.6150000000000123,-0.4600000000000157,-0.5300000000000163,-0.5650000000000116
2007-02-08,1.133000027401322,1.1775000000000504,1.2300000000000393,1.312500000000038,1.2430000274013222,1.308000027401311,1.308000027401311,1.312500000000038,1.382500000000037,1.492500000000037,1.3905000274013102,1.443000027401299,1.137500000000049,1.0630000274013234,1.1325000000000394,1.2025000000000379,1.2425000000000392,1.272500000000037,1.272500000000037,1.325000000000038,1.2630000274013002,1.3905000274013102,1.395000000000037,1.447500000000026,1.0275000000000492,1.0675000000000503,1.092500000000038,1.2025000000000379,1.088000027401311,1.162500000000037,1.272500000000037,1.215000000000038,1.2675000000000272,1.350500027401309,1.395000000000037,1.447500000000026
2007-02-09,-0.5665000000000318,-0.717500000000032,-0.3590000000000244,-0.34550000000002423,-0.5115000000000317,-0.29050000000002424,-0.29050000000002424,-0.34999617441600306,-0.19450000000002393,-0.1395000000000239,-0.27700000000002395,0.08149999999998367,-0.6215000000000318,-0.717500000000032,-0.5515000000000243,-0.40499617441600305,-0.49650000000002437,-0.24950000000002392,-0.24950000000002392,-0.4830000000000242,-0.1245000000000165,-0.27700000000002395,-0.33200000000002394,0.026499999999983672,-0.6809961744160106,-0.772500000000032,-0.45761812421110865,-0.4005000000000242,-0.4005000000000242,-0.30899617441600274,-0.24950000000002392,-0.5424961744160031,-0.1795000000000165,-0.18100000000002375,-0.33200000000002394,0.026499999999983672
2007-02-12,-0.5099999999999819,-0.5394762495868884,-0.44655859417541616,-0.4694762495868928,-0.5249999999999819,-0.4799999999999861,-0.4799999999999861,-0.4799999999999861,-0.4444762495868932,-0.45947624958689315,-0.5049999999999865,-0.4099999999999906,-0.49947624958688863,-0.5349999999999817,-0.47947624958689267,-0.4649999999999861,-0.4944762495868926,-0.42499999999998644,-0.4294762495868932,-0.5149999999999861,-0.4199999999999903,-0.5049999999999865,-0.4944762495868932,-0.3994762495868973,-0.4949999999999819,-0.5244762495868884,-0.47499999999998593,-0.4499999999999861,-0.4499999999999861,-0.42499999999998644,-0.42499999999998644,-0.5149999999999861,-0.40947624958689705,-0.4649999999999866,-0.4944762495868932,-0.3949999999999906
2007-02-13,1.7245326868350785,1.8405326868350778,1.833999999999993,1.8079999999999936,1.8145326868350786,1.8035326868350794,1.8035326868350794,1.8079999999999936,1.7819999999999943,1.8719999999999941,1.75253268683508,1.7665326868350812,1.7289999999999928,1.750532686835078,1.7439999999999931,1.7179999999999938,1.833999999999993,1.59753268683508,1.6919999999999942,1.6885326868350794,1.7025326868350807,1.75253268683508,1.7569999999999941,1.7709999999999955,1.6389999999999927,1.7549999999999921,1.6495326868350793,1.6235326868350797,1.627999999999994,1.6019999999999943,1.59753268683508,1.6929999999999936,1.706999999999995,1.640999999999995,1.7569999999999941,1.6765326868350814
2007-02-14,0.47249999999998255,0.5324999999999828,0.35303300554108313,0.2580330055410827,0.4374999999999825,0.22749999999998724,0.22749999999998724,0.2580330055410827,0.1630330055410824,0.1280330055410824,0.34499999999998693,-0.07750000000000824,0.5074999999999825,0.5674999999999828,0.3880330055410831,0.29303300554108275,0.35749999999998766,0.2024999999999869,0.2024999999999869,0.47499999999998727,0.05249999999999204,0.34499999999998693,0.3799999999999869,-0.042500000000008226,0.538033005541078,0.6024999999999827,0.39249999999998764,0.2974999999999873,0.3280330055410827,0.23749999999998692,0.2024999999999869,0.5099999999999872,0.08749999999999204,0.31999999999998663,0.3799999999999869,-0.042500000000008226
2007-02-15,0.054716404748406146,0.0025112195420104386,0.10431003388043684,0.2283372371961862,0.12307716532973707,0.22911398573148675,0.22543829080870964,0.23042942892478016,0.35164401041233917,0.41841651597300344,0.4292925917047997,0.4555636213871574,-0.009873407839556477,-0.06162614416021067,0.04012185598925533,0.16418779887501783,0.03859876889090645,0.22067655639024297,0.21730549820179776,0.24091880396798748,0.2672161686442593,0.4297257780714077,0.35984102529291423,0.3862343811263383,-0.005013148589808527,-0.13032324175690013,-0.0244464522183115,0.09940800003472561,0.1000003819898459,0.1519535130769538,0.22260837357960217,0.17183392843847003,0.19823888545566276,0.41659727625311654,0.36451927586392685,0.3914393814955012
2007-02-16,1.2289999999999826,0.9855271988521757,1.2045271988521795,1.4479999999999864,1.4039999999999826,1.4435271988521794,1.6229999999999865,1.4435271988521794,1.68252719885218,1.861999999999987,1.7075271988521799,1.9015271988521838,1.0539999999999825,0.8105271988521756,1.0295271988521795,1.2729999999999866,1.2089999999999865,1.3325271988521799,1.511999999999987,1.2935271988521795,1.4875271988521839,1.7075271988521799,1.7119999999999869,1.9059999999999908,0.8789999999999826,0.8149999999999825,0.8545271988521795,1.0935271988521795,1.0979999999999865,1.3369999999999869,1.3369999999999869,1.2979999999999865,1.491999999999991,1.775999999999987,1.53252719885218,1.730999999999991
2007-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-20,0.1824999999999688,0.20249999999996934,0.17249999999997792,0.1524999999999773,0.1824999999999688,0.1524999999999773,0.1524999999999773,0.1524999999999773,0.13249999999997672,0.13249999999997672,0.16999999999997673,0.10249999999998524,0.1824999999999688,0.20249999999996934,0.17249999999997792,0.1524999999999773,0.17249999999997792,0.13249999999997672,0.13249999999997672,0.1899999999999773,0.12249999999998581,0.16999999999997673,0.16999999999997673,0.10249999999998524,0.1824999999999688,0.20249999999996934,0.17249999999997792,0.1524999999999773,0.1524999999999773,0.13249999999997672,0.13249999999997672,0.1899999999999773,0.12249999999998581,0.14999999999997612,0.16999999999997673,0.10249999999998524
2007-02-21,1.8875000000000342,1.8875000000000342,2.1075000000000257,2.1075000000000257,2.082500000000034,2.3025000000000255,2.3025000000000255,2.3025000000000255,2.497500000000026,2.497500000000026,2.4600000000000257,2.715435261597149,1.6925000000000343,1.6925000000000343,1.9125000000000254,1.9125000000000254,1.9125000000000254,2.1075000000000257,2.1075000000000257,2.0700000000000256,2.3253021267939387,2.4600000000000257,2.2650000000000254,2.5204352615971493,1.4975000000000342,1.4975000000000342,1.7175000000000253,1.9125000000000254,1.7175000000000253,1.9125000000000254,1.9080395171783069,1.8750000000000253,2.1303021267939384,2.2650000000000254,2.2650000000000254,2.320974778775431
2007-02-22,0.6400000000000059,0.6100000000000051,0.7655424398847807,0.8000000000000033,0.735000000000006,0.8950000000000032,0.8950000000000032,0.8950000000000032,1.0155424398847823,1.0200000000000042,0.9200000000000041,1.0800000000000018,0.5450000000000059,0.5150000000000051,0.6750000000000026,0.7050000000000033,0.6750000000000026,0.8300000000000042,0.8300000000000042,0.7000000000000033,0.9250000000000042,0.9200000000000041,0.8250000000000042,0.9850000000000019,0.45000000000000595,0.42000000000000515,0.5800000000000025,0.7050000000000033,0.6100000000000032,0.7350000000000042,0.8300000000000042,0.6050000000000033,0.8300000000000042,0.8550000000000051,0.8250000000000042,0.9850000000000019
2007-02-23,-1.9514999999999876,-2.0174999999999867,-1.9986928677176166,-2.0704999999999902,-2.0914999999999875,-2.2104999999999904,-2.2104999999999904,-2.2104999999999904,-2.1465679029773415,-2.2844999999999906,-2.1469999999999905,-2.265999999999993,-1.8114999999999877,-1.877499999999987,-1.9964999999999895,-1.9304999999999901,-1.9964999999999895,-2.0044999999999904,-2.0044999999999904,-1.9329999999999903,-2.1465679029773415,-2.1469999999999905,-2.0069999999999903,-2.1259999999999932,-1.6759834455318452,-1.737499999999987,-1.8564999999999896,-1.9304999999999901,-1.7949834455318479,-1.8644999999999905,-2.0044999999999904,-1.7929999999999902,-2.0065679029773413,-1.9409999999999912,-2.0069999999999903,-2.1259999999999932
2007-02-26,-0.9110000000000281,-0.9550000000000278,-0.9110000000000281,-0.9620000000000206,-0.9660000000000282,-1.0235459593310012,-1.0170000000000206,-1.0170000000000206,-0.848000000000021,-1.028000000000021,-0.903000000000021,-0.9540000000000135,-0.8560000000000282,-0.9000000000000278,-0.9531943526780904,-0.9070000000000206,-0.9510000000000202,-0.9200745995044238,-0.9180000000000209,-0.8370000000000206,-0.848000000000021,-0.903000000000021,-0.848000000000021,-0.8990000000000135,-0.8560000000000282,-0.8450000000000278,-0.8981943526780903,-0.9070000000000206,-0.9070000000000206,-0.8650745995044239,-0.9180000000000209,-0.7820000000000206,-0.7930000000000209,-0.8040000000000215,-0.848000000000021,-0.8990000000000135
2007-02-27,-3.3415000000000235,-3.537500000000023,-3.34363919436844,-3.4326391943684347,-3.5115000000000234,-3.093000000000018,-3.6026391943684346,-3.600500000000018,-3.0670000000000175,-3.5766391943684344,-3.237000000000018,-3.328233567193472,-3.171500000000023,-3.3675000000000233,-3.34363919436844,-3.2626391943684347,-3.4565000000000183,-2.8970000000000176,-3.2366391943684345,-3.093000000000018,-3.0670000000000175,-3.237000000000018,-3.0670000000000175,-3.1582335671934723,-3.171500000000023,-3.1975000000000233,-3.1736391943684397,-3.2626391943684347,-3.260500000000018,-2.7270000000000176,-3.2366391943684345,-2.9230000000000183,-2.8970000000000176,-2.8710000000000178,-3.0670000000000175,-3.1582335671934723
2007-02-28,2.2511890230085703,2.2890723764919736,2.15121858361011,2.4028833534834364,2.463620499848715,2.40076670696684,2.61076670696684,2.7107371463653007,2.5728833534834363,2.7828833534834363,2.7828833534834363,2.9483352301266956,2.0457371463653113,2.0836204998487147,2.15121858361011,2.1928833534834364,2.3286204998487037,2.3628833534834364,2.3628833534834364,2.4028833534834364,2.5728833534834363,2.7828833534834363,2.5728833534834363,2.7428833534834363,2.0457371463653113,1.8736204998487143,1.9457667069668507,2.1928833534834364,2.290737146365301,2.1528833534834364,2.3628833534834364,2.1928833534834364,2.3628833534834364,2.5350000000000326,2.5728833534834363,2.7428833534834363
2007-03-01,-0.8736848968202107,-0.8715696012780075,-0.9075696012780071,-1.1925696012780078,-1.177569601278007,-1.2285696012780079,-1.3635696012780079,-1.3275696012780078,-1.3635696012780079,-1.4939999999999989,-1.4939999999999989,-1.529999999999999,-0.8691152955422018,-0.8669999999999985,-0.9075696012780071,-1.0529999999999988,-1.0529999999999988,-1.2285696012780079,-1.2239999999999989,-1.1879999999999988,-1.3635696012780079,-1.4939999999999989,-1.3589999999999989,-1.529999999999999,-0.8691152955422018,-0.7319999999999983,-0.9029999999999981,-1.0529999999999988,-1.0529999999999988,-1.0889999999999989,-1.2239999999999989,-1.0529999999999988,-1.2239999999999989,-1.3611152955422021,-1.3589999999999989,-1.529999999999999
2007-03-02,-1.5100000000000302,-1.6000000000000303,-1.5145898511529936,-1.8121230548745066,-1.7700000000000304,-1.7245898511529862,-1.8500000000000227,-1.9421230548745068,-1.8545898511529861,-2.112123054874507,-2.110000000000023,-2.0200000000000227,-1.644589851152994,-1.7300000000000304,-1.5100000000000302,-1.8121230548745066,-1.8100000000000225,-1.7200000000000228,-1.8500000000000227,-1.9421230548745068,-1.852123054874507,-2.112123054874507,-1.9800000000000229,-2.0200000000000227,-1.6400000000000305,-1.6000000000000303,-1.644589851152994,-1.8121230548745066,-1.8100000000000225,-1.7200000000000228,-1.8500000000000227,-1.8121230548745066,-1.852123054874507,-1.8900000000000228,-1.9800000000000229,-2.0200000000000227
2007-03-05,0.7900000000000226,0.8578748245153277,0.7478748245153272,0.8004311860800915,0.8700000000000225,0.7627576514877593,0.8450000000000172,0.8450000000000172,0.8028748245153219,0.8550000000000167,0.9250000000000173,0.8550000000000167,0.7900000000000226,0.8933060105954017,0.7878748245153272,0.8050000000000173,0.8750000000000181,0.8027576514877592,0.8450000000000172,0.8450000000000172,0.7750000000000168,0.8550000000000167,0.8850000000000172,0.8550000000000167,0.8254311860800968,0.8578748245153277,0.7878748245153272,0.8050000000000173,0.8728748245153227,0.8006324760030639,0.8450000000000172,0.8050000000000173,0.7750000000000168,0.8150000000000167,0.8828748245153218,0.8550000000000167
2007-03-06,-0.07212657531295363,-0.07000000000000195,-0.07500000000000201,-0.15000000000000144,-0.16212657531295363,-0.1671265753129537,-0.24212657531295315,-0.24000000000000146,-0.24724366931648006,-0.38000000000000145,-0.33212657531295314,-0.38212657531295313,-0.07000000000000195,-0.07000000000000195,-0.12000000000000201,-0.19724366931648002,-0.1471265753129531,-0.2121265753129537,-0.24212657531295315,-0.24000000000000146,-0.2922436693164801,-0.38000000000000145,-0.28712657531295316,-0.38212657531295313,-0.07000000000000195,-0.07000000000000195,-0.12224366931648062,-0.19724366931648002,-0.19500000000000142,-0.26000000000000206,-0.24212657531295315,-0.19500000000000142,-0.2922436693164801,-0.33500000000000146,-0.33500000000000146,-0.38212657531295313
2007-03-07,0.4640000000000013,0.428,0.40004233957604524,0.45675076707882817,0.5740000000000013,0.5550000000000026,0.6050000000000002,0.568999999999999,0.6100000000000025,0.7150000000000002,0.7150000000000002,0.7510000000000016,0.4258749938613563,0.428,0.45961601090188525,0.5740000000000013,0.5139999999999989,0.6100000000000025,0.6050000000000002,0.568999999999999,0.6650000000000026,0.7150000000000002,0.6600000000000003,0.7510000000000016,0.4258749938613563,0.428,0.5218652438230581,0.5740000000000013,0.5139999999999989,0.6100000000000025,0.6050000000000002,0.5139999999999989,0.6650000000000026,0.6600000000000003,0.6600000000000003,0.7510000000000016
2007-03-08,0.07775738627746173,0.06999999999998496,0.04249999999997817,0.10999999999998386,0.13999999999998386,0.11330105858494191,0.2027573862774663,0.19499999999998954,0.14330105858494188,0.26499999999998847,0.26499999999998847,0.27275738627746526,0.07563111877481611,0.06999999999998496,0.04249999999997817,0.13999999999998386,0.16275738627746741,0.14787373249733712,0.2027573862774663,0.19499999999998954,0.17787373249733712,0.26499999999998847,0.23499999999998844,0.27275738627746526,0.07563111877481611,0.06999999999998496,0.04249999999997817,0.13999999999998386,0.16275738627746741,0.14787373249733712,0.2027573862774663,0.16499999999998954,0.17787373249733712,0.23499999999998844,0.23499999999998844,0.27275738627746526
2007-03-09,-0.6311446724520086,-0.4979999999999735,-0.8710684545003528,-0.6107131269524003,-0.6639999999999738,-0.9497604592835502,-0.7699999999999739,-0.63899999999998,-1.0074999999999739,-0.8049999999999802,-0.8049999999999802,-0.9381446724520154,-0.8664999999999674,-0.4979999999999735,-0.8664999999999674,-0.666144672452015,-0.6639999999999738,-0.947499999999974,-0.7699999999999739,-0.63899999999998,-1.0074999999999739,-0.8049999999999802,-0.7449999999999802,-0.9381446724520154,-0.8664999999999674,-0.4979999999999735,-0.8664999999999674,-0.666144672452015,-0.6639999999999738,-0.947499999999974,-0.7699999999999739,-0.57899999999998,-1.0074999999999739,-0.7495684545003656,-0.7449999999999802,-0.9381446724520154
